Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL - West Pullman",2014-10,30,44,113,157,56,-2,0
"Chicago, IL - West Pullman",2014-11,30,41,100,157,62,6,6
"Chicago, IL - West Pullman",2014-12,26,45,95,143,48,-14,-12
"Chicago, IL - West Pullman",2015-01,26,38,80,144,73,25,-14
"Chicago, IL - West Pullman",2015-02,23,39,77,141,66,-7,-32
"Chicago, IL - West Pullman",2015-03,22,41,100,135,89,23,7
"Chicago, IL - West Pullman",2015-04,25,60,126,148,67,-22,1
"Chicago, IL - West Pullman",2015-05,26,71,127,137,57,-10,2
"Chicago, IL - West Pullman",2015-06,27,70,129,148,66,9,14
"Chicago, IL - West Pullman",2015-07,30,66,111,146,61,-5,6
"Chicago, IL - West Pullman",2015-08,32,63,115,149,61,0,6
"Chicago, IL - West Pullman",2015-09,32,67,105,151,44,-17,-14
"Chicago, IL - West Pullman",2015-10,33,66,101,144,42,-2,-14
"Chicago, IL - West Pullman",2015-11,35,55,96,146,47,5,-15
"Chicago, IL - West Pullman",2015-12,42,51,79,125,64,17,16
"Chicago, IL - West Pullman",2016-01,39,49,82,129,64,-1,-9
"Chicago, IL - West Pullman",2016-02,36,56,83,125,56,-8,-10
"Chicago, IL - West Pullman",2016-03,34,54,100,120,55,-1,-34
"Chicago, IL - West Pullman",2016-04,45,55,101,120,51,-4,-16
"Chicago, IL - West Pullman",2016-05,42,63,107,127,53,2,-4
"Chicago, IL - West Pullman",2016-06,42,66,104,137,53,0,-13
"Chicago, IL - West Pullman",2016-07,38,65,106,135,60,7,-1
"Chicago, IL - West Pullman",2016-08,39,60,112,145,58,-2,-3
"Chicago, IL - West Pullman",2016-09,36,60,110,146,54,-4,10
"Chicago, IL - West Pullman",2016-10,33,52,104,133,41,-13,-1
"Chicago, IL - West Pullman",2016-11,38,45,94,127,43,2,-4
"Chicago, IL - West Pullman",2016-12,42,48,92,119,46,3,-18
"Chicago, IL - West Pullman",2017-01,42,56,95,117,46,0,-18
"Chicago, IL - West Pullman",2017-02,39,57,94,116,54,8,-2
"Chicago, IL - West Pullman",2017-03,38,63,102,122,57,3,2
"Chicago, IL - West Pullman",2017-04,40,51,110,127,57,1,6
"Chicago, IL - West Pullman",2017-05,39,57,130,144,65,8,12
"Chicago, IL - West Pullman",2017-06,40,50,126,141,51,-14,-2
"Chicago, IL - West Pullman",2017-07,40,64,127,139,57,6,-3
"Chicago, IL - West Pullman",2017-08,50,65,104,133,39,-18,-19
"Chicago, IL - West Pullman",2017-09,48,68,111,142,73,34,19
"Chicago, IL - West Pullman",2017-10,56,60,108,149,91,18,50
"Chicago, IL - West Pullman",2017-11,41,62,115,150,86,-5,43
"Chicago, IL - West Pullman",2017-12,51,57,108,134,59,-27,13
"Chicago, IL - West Pullman",2018-01,52,62,105,132,52,-7,6
"Chicago, IL - West Pullman",2018-02,55,63,97,117,65,13,11
"Chicago, IL - West Pullman",2018-03,55,76,107,117,75,10,19
"Chicago, IL - West Pullman",2018-04,55,79,113,117,76,1,19
"Chicago, IL - West Pullman",2018-05,59,82,138,123,43,-33,-22
"Chicago, IL - West Pullman",2018-06,80,80,141,137,39,-5,-13
"Chicago, IL - West Pullman",2018-07,80,88,139,133,36,-3,-21
"Chicago, IL - West Pullman",2018-08,99,81,119,134,44,8,5
"Chicago, IL - West Pullman",2018-09,85,79,113,141,39,-5,-34
"Chicago, IL - West Pullman",2018-10,78,66,109,122,56,17,-35
"Chicago, IL - West Pullman",2018-11,51,72,117,121,67,11,-19
"Chicago, IL - West Pullman",2018-12,61,72,106,124,58,-9,-1
"Chicago, IL - West Pullman",2019-01,42,72,100,105,54,-4,2
"Chicago, IL - West Pullman",2019-02,69,68,98,111,42,-12,-23
"Chicago, IL - West Pullman",2019-03,56,61,113,112,64,22,-11
"Chicago, IL - West Pullman",2019-04,80,68,121,101,55,-9,-21
"Chicago, IL - West Pullman",2019-05,78,77,127,113,44,-11,1
"Chicago, IL - West Pullman",2019-06,71,77,114,103,40,-5,1
"Chicago, IL - West Pullman",2019-07,78,74,116,107,33,-7,-3
"Chicago, IL - West Pullman",2019-08,90,70,120,117,35,2,-9
"Chicago, IL - West Pullman",2019-09,111,70,129,124,41,6,2
"Chicago, IL - West Pullman",2019-10,92,73,141,142,49,8,-7
"Chicago, IL - West Pullman",2019-11,84,70,125,136,40,-9,-27
"Chicago, IL - West Pullman",2019-12,75,78,114,128,41,1,-18
"Chicago, IL - West Pullman",2020-01,95,71,98,135,42,2,-12
"Chicago, IL - West Pullman",2020-02,106,63,101,132,53,11,11
"Chicago, IL - West Pullman",2020-03,121,60,106,131,51,-3,-14
"Chicago, IL - West Pullman",2020-04,117,56,95,125,51,1,-4
"Chicago, IL - West Pullman",2020-05,110,62,89,108,42,-10,-3
"Chicago, IL - West Ridge",2012-02,81,135,199,314,68,-8,1
"Chicago, IL - West Ridge",2012-03,76,134,230,307,70,3,-1
"Chicago, IL - West Ridge",2012-04,69,145,257,313,65,-6,-7
"Chicago, IL - West Ridge",2012-05,67,174,292,328,71,7,9
"Chicago, IL - West Ridge",2012-06,70,191,295,328,61,-11,4
"Chicago, IL - West Ridge",2012-07,70,206,266,305,50,-11,-15
"Chicago, IL - West Ridge",2012-08,72,205,251,291,46,-4,-22
"Chicago, IL - West Ridge",2012-09,70,197,234,282,45,-2,-17
"Chicago, IL - West Ridge",2012-10,69,185,243,281,38,-7,-13
"Chicago, IL - West Ridge",2012-11,73,182,207,248,41,3,-14
"Chicago, IL - West Ridge",2012-12,74,180,183,223,41,0,-18
"Chicago, IL - West Ridge",2013-01,72,170,174,221,67,26,-8
"Chicago, IL - West Ridge",2013-02,70,152,199,225,61,-6,-7
"Chicago, IL - West Ridge",2013-03,73,155,243,237,59,-2,-11
"Chicago, IL - West Ridge",2013-04,77,159,282,234,50,-10,-15
"Chicago, IL - West Ridge",2013-05,88,205,312,246,38,-12,-33
"Chicago, IL - West Ridge",2013-06,95,204,307,248,38,0,-23
"Chicago, IL - West Ridge",2013-07,101,238,280,236,37,-1,-13
"Chicago, IL - West Ridge",2013-08,120,250,252,222,42,5,-5
"Chicago, IL - West Ridge",2013-09,136,254,227,202,43,2,-2
"Chicago, IL - West Ridge",2013-10,127,229,220,205,41,-2,3
"Chicago, IL - West Ridge",2013-11,122,187,200,183,41,0,0
"Chicago, IL - West Ridge",2013-12,100,184,194,169,41,-1,-1
"Chicago, IL - West Ridge",2014-01,121,164,168,158,41,1,-26
"Chicago, IL - West Ridge",2014-02,102,151,160,155,47,6,-15
"Chicago, IL - West Ridge",2014-03,107,155,179,145,47,1,-12
"Chicago, IL - West Ridge",2014-04,103,158,221,168,55,8,5
"Chicago, IL - West Ridge",2014-05,115,162,257,182,42,-13,4
"Chicago, IL - West Ridge",2014-06,147,168,283,223,37,-6,-2
"Chicago, IL - West Ridge",2014-07,176,176,287,249,30,-7,-7
"Chicago, IL - West Ridge",2014-08,174,192,274,244,30,0,-12
"Chicago, IL - West Ridge",2014-09,181,182,234,212,32,2,-11
"Chicago, IL - West Ridge",2014-10,140,182,208,183,36,4,-5
"Chicago, IL - West Ridge",2014-11,157,165,185,178,45,9,4
"Chicago, IL - West Ridge",2014-12,135,166,166,161,53,8,13
"Chicago, IL - West Ridge",2015-01,143,146,150,149,57,4,16
"Chicago, IL - West Ridge",2015-02,123,144,161,164,55,-2,9
"Chicago, IL - West Ridge",2015-03,143,124,220,192,60,5,13
"Chicago, IL - West Ridge",2015-04,132,135,251,214,47,-14,-8
"Chicago, IL - West Ridge",2015-05,135,138,290,241,48,2,6
"Chicago, IL - West Ridge",2015-06,139,167,284,235,45,-3,9
"Chicago, IL - West Ridge",2015-07,172,178,294,259,46,1,16
"Chicago, IL - West Ridge",2015-08,180,194,260,246,44,-2,14
"Chicago, IL - West Ridge",2015-09,193,181,228,242,44,0,12
"Chicago, IL - West Ridge",2015-10,190,171,203,217,44,-1,8
"Chicago, IL - West Ridge",2015-11,185,155,188,210,46,3,1
"Chicago, IL - West Ridge",2015-12,181,150,159,187,49,3,-5
"Chicago, IL - West Ridge",2016-01,198,131,130,178,50,2,-7
"Chicago, IL - West Ridge",2016-02,207,113,150,199,56,6,1
"Chicago, IL - West Ridge",2016-03,190,112,201,202,71,15,11
"Chicago, IL - West Ridge",2016-04,156,137,251,221,76,6,30
"Chicago, IL - West Ridge",2016-05,181,161,270,213,65,-11,17
"Chicago, IL - West Ridge",2016-06,184,192,267,207,44,-21,-1
"Chicago, IL - West Ridge",2016-07,187,199,273,218,40,-4,-6
"Chicago, IL - West Ridge",2016-08,187,212,275,233,40,0,-4
"Chicago, IL - West Ridge",2016-09,182,186,274,219,41,1,-3
"Chicago, IL - West Ridge",2016-10,170,174,229,208,44,3,0
"Chicago, IL - West Ridge",2016-11,155,159,192,188,48,5,2
"Chicago, IL - West Ridge",2016-12,167,156,142,148,50,2,1
"Chicago, IL - West Ridge",2017-01,190,153,143,135,51,1,1
"Chicago, IL - West Ridge",2017-02,175,136,145,152,50,-1,-6
"Chicago, IL - West Ridge",2017-03,172,136,215,183,53,3,-18
"Chicago, IL - West Ridge",2017-04,172,144,268,214,49,-4,-27
"Chicago, IL - West Ridge",2017-05,184,163,312,207,39,-10,-26
"Chicago, IL - West Ridge",2017-06,184,199,283,195,35,-5,-10
"Chicago, IL - West Ridge",2017-07,190,204,254,204,31,-4,-9
"Chicago, IL - West Ridge",2017-08,190,204,232,201,32,1,-8
"Chicago, IL - West Ridge",2017-09,188,172,234,206,31,-1,-10
"Chicago, IL - West Ridge",2017-10,190,165,225,220,38,7,-6
"Chicago, IL - West Ridge",2017-11,198,151,185,190,43,5,-6
"Chicago, IL - West Ridge",2017-12,221,156,140,154,51,9,2
"Chicago, IL - West Ridge",2018-01,220,136,121,142,61,10,10
"Chicago, IL - West Ridge",2018-02,207,127,135,144,61,1,11
"Chicago, IL - West Ridge",2018-03,193,113,197,180,61,0,8
"Chicago, IL - West Ridge",2018-04,198,132,233,185,52,-9,3
"Chicago, IL - West Ridge",2018-05,200,150,289,226,41,-11,2
"Chicago, IL - West Ridge",2018-06,201,168,274,220,39,-2,5
"Chicago, IL - West Ridge",2018-07,205,169,282,218,40,1,9
"Chicago, IL - West Ridge",2018-08,206,189,244,226,36,-4,4
"Chicago, IL - West Ridge",2018-09,210,177,237,225,40,4,9
"Chicago, IL - West Ridge",2018-10,210,172,230,249,42,2,4
"Chicago, IL - West Ridge",2018-11,215,140,192,216,50,8,8
"Chicago, IL - West Ridge",2018-12,225,129,156,181,51,1,0
"Chicago, IL - West Ridge",2019-01,235,112,116,170,69,18,9
"Chicago, IL - West Ridge",2019-02,201,109,143,177,75,6,14
"Chicago, IL - West Ridge",2019-03,210,113,191,186,82,7,21
"Chicago, IL - West Ridge",2019-04,205,133,228,195,69,-13,17
"Chicago, IL - West Ridge",2019-05,215,168,252,206,51,-18,10
"Chicago, IL - West Ridge",2019-06,227,186,255,201,48,-3,9
"Chicago, IL - West Ridge",2019-07,230,195,257,205,42,-6,2
"Chicago, IL - West Ridge",2019-08,233,195,233,213,42,0,6
"Chicago, IL - West Ridge",2019-09,236,166,233,223,42,0,2
"Chicago, IL - West Ridge",2019-10,211,144,198,200,43,1,1
"Chicago, IL - West Ridge",2019-11,247,102,177,178,50,7,0
"Chicago, IL - West Ridge",2019-12,220,120,117,145,55,5,4
"Chicago, IL - West Ridge",2020-01,250,122,126,155,53,-2,-16
"Chicago, IL - West Ridge",2020-02,220,127,145,164,59,6,-16
"Chicago, IL - West Ridge",2020-03,228,111,174,149,59,0,-23
"Chicago, IL - West Ridge",2020-04,198,110,140,145,39,-20,-30
"Chicago, IL - West Ridge",2020-05,230,96,120,136,30,-10,-22
"Chicago, IL - West Rogers Park",2012-02,83,82,143,214,60,-14,10
"Chicago, IL - West Rogers Park",2012-03,80,86,154,209,56,-4,-16
"Chicago, IL - West Rogers Park",2012-04,82,99,171,213,55,-1,-21
"Chicago, IL - West Rogers Park",2012-05,75,117,192,228,69,14,-6
"Chicago, IL - West Rogers Park",2012-06,101,127,204,232,56,-13,-1
"Chicago, IL - West Rogers Park",2012-07,90,141,185,215,54,-3,-12
"Chicago, IL - West Rogers Park",2012-08,93,147,172,209,51,-3,-17
"Chicago, IL - West Rogers Park",2012-09,93,141,144,199,54,3,-5
"Chicago, IL - West Rogers Park",2012-10,77,120,142,188,43,-12,-10
"Chicago, IL - West Rogers Park",2012-11,75,115,122,174,44,2,-11
"Chicago, IL - West Rogers Park",2012-12,75,112,116,150,54,10,-17
"Chicago, IL - West Rogers Park",2013-01,78,110,120,156,77,24,3
"Chicago, IL - West Rogers Park",2013-02,75,96,131,149,65,-12,5
"Chicago, IL - West Rogers Park",2013-03,75,97,163,161,60,-5,4
"Chicago, IL - West Rogers Park",2013-04,78,104,188,162,51,-10,-5
"Chicago, IL - West Rogers Park",2013-05,97,140,222,171,38,-13,-31
"Chicago, IL - West Rogers Park",2013-06,110,142,222,182,38,0,-18
"Chicago, IL - West Rogers Park",2013-07,120,169,210,178,44,6,-10
"Chicago, IL - West Rogers Park",2013-08,151,180,188,160,44,0,-7
"Chicago, IL - West Rogers Park",2013-09,150,179,164,144,49,5,-5
"Chicago, IL - West Rogers Park",2013-10,151,164,150,140,38,-11,-5
"Chicago, IL - West Rogers Park",2013-11,136,133,125,119,41,3,-3
"Chicago, IL - West Rogers Park",2013-12,127,129,127,112,39,-2,-15
"Chicago, IL - West Rogers Park",2014-01,133,110,113,113,39,0,-38
"Chicago, IL - West Rogers Park",2014-02,125,95,112,109,37,-3,-29
"Chicago, IL - West Rogers Park",2014-03,122,106,122,101,41,5,-19
"Chicago, IL - West Rogers Park",2014-04,114,104,156,128,44,3,-7
"Chicago, IL - West Rogers Park",2014-05,130,108,179,131,42,-2,4
"Chicago, IL - West Rogers Park",2014-06,175,110,198,161,37,-5,-1
"Chicago, IL - West Rogers Park",2014-07,202,124,195,178,28,-9,-16
"Chicago, IL - West Rogers Park",2014-08,212,133,194,179,27,-1,-17
"Chicago, IL - West Rogers Park",2014-09,225,131,162,149,31,4,-19
"Chicago, IL - West Rogers Park",2014-10,200,121,144,131,33,3,-5
"Chicago, IL - West Rogers Park",2014-11,171,114,127,127,44,11,3
"Chicago, IL - West Rogers Park",2014-12,140,117,120,109,54,10,15
"Chicago, IL - West Rogers Park",2015-01,142,110,113,106,55,1,16
"Chicago, IL - West Rogers Park",2015-02,142,108,115,113,51,-4,15
"Chicago, IL - West Rogers Park",2015-03,155,86,151,128,46,-5,5
"Chicago, IL - West Rogers Park",2015-04,154,95,171,153,46,0,2
"Chicago, IL - West Rogers Park",2015-05,175,91,205,181,60,14,18
"Chicago, IL - West Rogers Park",2015-06,177,119,198,175,46,-14,9
"Chicago, IL - West Rogers Park",2015-07,184,120,201,185,51,5,23
"Chicago, IL - West Rogers Park",2015-08,187,134,176,171,48,-3,21
"Chicago, IL - West Rogers Park",2015-09,204,125,155,160,48,0,18
"Chicago, IL - West Rogers Park",2015-10,199,124,134,139,43,-5,10
"Chicago, IL - West Rogers Park",2015-11,190,121,123,135,43,-1,-2
"Chicago, IL - West Rogers Park",2015-12,184,112,114,129,45,2,-10
"Chicago, IL - West Rogers Park",2016-01,218,96,97,118,49,4,-7
"Chicago, IL - West Rogers Park",2016-02,210,85,110,140,66,18,15
"Chicago, IL - West Rogers Park",2016-03,195,85,132,139,71,5,25
"Chicago, IL - West Rogers Park",2016-04,184,100,167,150,71,0,25
"Chicago, IL - West Rogers Park",2016-05,193,110,175,138,66,-6,6
"Chicago, IL - West Rogers Park",2016-06,192,133,178,139,48,-18,2
"Chicago, IL - West Rogers Park",2016-07,203,140,186,150,42,-6,-9
"Chicago, IL - West Rogers Park",2016-08,196,149,190,162,44,2,-4
"Chicago, IL - West Rogers Park",2016-09,209,126,191,153,40,-4,-8
"Chicago, IL - West Rogers Park",2016-10,206,111,153,140,43,3,0
"Chicago, IL - West Rogers Park",2016-11,154,102,123,124,51,8,9
"Chicago, IL - West Rogers Park",2016-12,152,99,85,94,50,-1,6
"Chicago, IL - West Rogers Park",2017-01,177,102,87,88,52,2,4
"Chicago, IL - West Rogers Park",2017-02,170,91,91,98,53,1,-13
"Chicago, IL - West Rogers Park",2017-03,200,88,135,118,60,7,-11
"Chicago, IL - West Rogers Park",2017-04,190,94,176,146,50,-10,-21
"Chicago, IL - West Rogers Park",2017-05,224,102,211,146,39,-11,-27
"Chicago, IL - West Rogers Park",2017-06,219,134,196,132,30,-9,-18
"Chicago, IL - West Rogers Park",2017-07,210,143,173,134,30,0,-12
"Chicago, IL - West Rogers Park",2017-08,201,150,160,136,30,0,-14
"Chicago, IL - West Rogers Park",2017-09,213,126,167,146,29,-1,-11
"Chicago, IL - West Rogers Park",2017-10,244,111,167,158,30,1,-13
"Chicago, IL - West Rogers Park",2017-11,253,100,132,139,37,7,-15
"Chicago, IL - West Rogers Park",2017-12,250,101,93,111,48,12,-2
"Chicago, IL - West Rogers Park",2018-01,230,93,79,103,61,13,9
"Chicago, IL - West Rogers Park",2018-02,216,84,87,91,61,0,8
"Chicago, IL - West Rogers Park",2018-03,194,78,129,110,75,14,15
"Chicago, IL - West Rogers Park",2018-04,198,96,146,114,50,-25,0
"Chicago, IL - West Rogers Park",2018-05,218,106,181,139,46,-4,7
"Chicago, IL - West Rogers Park",2018-06,235,110,174,137,36,-10,6
"Chicago, IL - West Rogers Park",2018-07,235,100,181,143,34,-2,4
"Chicago, IL - West Rogers Park",2018-08,218,112,162,151,31,-3,1
"Chicago, IL - West Rogers Park",2018-09,239,110,156,149,37,6,8
"Chicago, IL - West Rogers Park",2018-10,251,118,150,165,42,5,12
"Chicago, IL - West Rogers Park",2018-11,245,97,121,141,47,5,11
"Chicago, IL - West Rogers Park",2018-12,243,92,103,119,48,1,0
"Chicago, IL - West Rogers Park",2019-01,259,76,85,119,76,28,15
"Chicago, IL - West Rogers Park",2019-02,212,75,105,118,76,0,15
"Chicago, IL - West Rogers Park",2019-03,210,76,126,126,82,6,8
"Chicago, IL - West Rogers Park",2019-04,205,91,153,139,61,-22,11
"Chicago, IL - West Rogers Park",2019-05,228,113,171,149,51,-10,5
"Chicago, IL - West Rogers Park",2019-06,249,122,186,145,52,1,16
"Chicago, IL - West Rogers Park",2019-07,270,130,179,144,44,-8,10
"Chicago, IL - West Rogers Park",2019-08,270,135,161,146,45,1,14
"Chicago, IL - West Rogers Park",2019-09,272,118,157,148,42,-3,5
"Chicago, IL - West Rogers Park",2019-10,251,97,132,129,48,6,6
"Chicago, IL - West Rogers Park",2019-11,272,69,113,109,60,12,13
"Chicago, IL - West Rogers Park",2019-12,220,79,72,88,67,7,19
"Chicago, IL - West Rogers Park",2020-01,275,83,78,98,56,-11,-20
"Chicago, IL - West Rogers Park",2020-02,250,86,90,103,58,2,-19
"Chicago, IL - West Rogers Park",2020-03,260,71,109,100,57,-1,-25
"Chicago, IL - West Rogers Park",2020-04,238,65,90,101,41,-16,-20
"Chicago, IL - West Rogers Park",2020-05,244,54,86,90,32,-9,-19
"Chicago, IL - West Side",2012-02,140,738,1305,1912,92,0,15
"Chicago, IL - West Side",2012-03,150,780,1567,1893,90,-2,15
"Chicago, IL - West Side",2012-04,170,836,1618,1874,81,-9,4
"Chicago, IL - West Side",2012-05,196,945,1626,1834,72,-9,-10
"Chicago, IL - West Side",2012-06,200,1039,1566,1735,63,-9,-26
"Chicago, IL - West Side",2012-07,200,1088,1514,1688,58,-5,-28
"Chicago, IL - West Side",2012-08,199,1137,1501,1670,54,-4,-30
"Chicago, IL - West Side",2012-09,194,1051,1459,1635,48,-6,-27
"Chicago, IL - West Side",2012-10,190,1041,1424,1537,47,-1,-20
"Chicago, IL - West Side",2012-11,185,958,1255,1453,53,6,-17
"Chicago, IL - West Side",2012-12,185,965,1070,1325,55,2,-24
"Chicago, IL - West Side",2013-01,175,900,1098,1334,61,6,-31
"Chicago, IL - West Side",2013-02,170,852,1268,1362,62,1,-31
"Chicago, IL - West Side",2013-03,175,843,1504,1269,61,-1,-29
"Chicago, IL - West Side",2013-04,211,1011,1663,1292,52,-9,-29
"Chicago, IL - West Side",2013-05,245,1209,1732,1292,45,-7,-27
"Chicago, IL - West Side",2013-06,269,1348,1841,1330,37,-8,-26
"Chicago, IL - West Side",2013-07,275,1401,1856,1437,34,-3,-24
"Chicago, IL - West Side",2013-08,285,1411,1795,1420,31,-3,-23
"Chicago, IL - West Side",2013-09,280,1365,1748,1499,33,2,-15
"Chicago, IL - West Side",2013-10,266,1250,1605,1521,35,2,-12
"Chicago, IL - West Side",2013-11,240,1104,1383,1292,38,3,-15
"Chicago, IL - West Side",2013-12,225,1067,1105,1179,42,4,-13
"Chicago, IL - West Side",2014-01,222,942,1020,1202,52,10,-9
"Chicago, IL - West Side",2014-02,210,874,1235,1273,56,4,-6
"Chicago, IL - West Side",2014-03,221,832,1510,1236,56,0,-5
"Chicago, IL - West Side",2014-04,239,1009,1756,1277,42,-14,-10
"Chicago, IL - West Side",2014-05,279,1193,1879,1301,36,-6,-9
"Chicago, IL - West Side",2014-06,299,1323,1948,1369,32,-4,-5
"Chicago, IL - West Side",2014-07,320,1366,1911,1478,31,-1,-3
"Chicago, IL - West Side",2014-08,318,1379,1747,1438,32,1,1
"Chicago, IL - West Side",2014-09,311,1325,1670,1485,34,2,1
"Chicago, IL - West Side",2014-10,288,1224,1538,1458,38,4,3
"Chicago, IL - West Side",2014-11,273,1050,1407,1348,42,4,4
"Chicago, IL - West Side",2014-12,259,973,1121,1213,45,3,3
"Chicago, IL - West Side",2015-01,259,869,1025,1182,50,5,-2
"Chicago, IL - West Side",2015-02,245,861,1130,1179,55,5,-1
"Chicago, IL - West Side",2015-03,269,906,1531,1192,56,1,0
"Chicago, IL - West Side",2015-04,300,1106,1840,1273,48,-8,6
"Chicago, IL - West Side",2015-05,326,1318,2028,1303,41,-7,5
"Chicago, IL - West Side",2015-06,343,1508,2010,1350,34,-7,2
"Chicago, IL - West Side",2015-07,345,1567,1879,1324,32,-2,1
"Chicago, IL - West Side",2015-08,340,1524,1784,1360,32,0,0
"Chicago, IL - West Side",2015-09,328,1362,1641,1343,34,2,0
"Chicago, IL - West Side",2015-10,311,1229,1504,1306,35,1,-3
"Chicago, IL - West Side",2015-11,290,1085,1279,1188,37,2,-5
"Chicago, IL - West Side",2015-12,285,1011,1013,1010,40,3,-5
"Chicago, IL - West Side",2016-01,256,868,1011,1050,44,4,-6
"Chicago, IL - West Side",2016-02,265,843,1244,1131,48,4,-7
"Chicago, IL - West Side",2016-03,271,876,1680,1213,45,-3,-11
"Chicago, IL - West Side",2016-04,305,1138,1946,1229,34,-11,-14
"Chicago, IL - West Side",2016-05,327,1357,2061,1268,28,-6,-13
"Chicago, IL - West Side",2016-06,335,1554,2066,1333,27,-1,-7
"Chicago, IL - West Side",2016-07,345,1532,1947,1364,28,1,-4
"Chicago, IL - West Side",2016-08,341,1498,1860,1425,29,1,-3
"Chicago, IL - West Side",2016-09,332,1334,1737,1444,29,0,-5
"Chicago, IL - West Side",2016-10,317,1221,1571,1338,32,3,-3
"Chicago, IL - West Side",2016-11,306,1126,1346,1253,38,6,1
"Chicago, IL - West Side",2016-12,295,1052,1027,1066,42,4,2
"Chicago, IL - West Side",2017-01,289,941,1065,1099,48,6,4
"Chicago, IL - West Side",2017-02,275,847,1284,1209,53,5,5
"Chicago, IL - West Side",2017-03,300,954,1811,1276,47,-6,2
"Chicago, IL - West Side",2017-04,330,1161,2053,1328,37,-10,3
"Chicago, IL - West Side",2017-05,359,1460,2167,1352,32,-5,4
"Chicago, IL - West Side",2017-06,365,1630,2123,1342,30,-2,3
"Chicago, IL - West Side",2017-07,365,1649,2000,1355,31,1,3
"Chicago, IL - West Side",2017-08,350,1616,1929,1398,30,-1,1
"Chicago, IL - West Side",2017-09,335,1392,1794,1478,30,-1,1
"Chicago, IL - West Side",2017-10,318,1311,1687,1384,31,2,-1
"Chicago, IL - West Side",2017-11,310,1149,1420,1230,36,5,-2
"Chicago, IL - West Side",2017-12,310,1125,1085,1030,39,3,-4
"Chicago, IL - West Side",2018-01,310,989,1073,1023,46,8,-2
"Chicago, IL - West Side",2018-02,325,953,1313,1149,52,6,-2
"Chicago, IL - West Side",2018-03,350,1049,1757,1187,55,4,8
"Chicago, IL - West Side",2018-04,376,1278,2021,1264,42,-13,5
"Chicago, IL - West Side",2018-05,380,1488,2123,1317,34,-8,2
"Chicago, IL - West Side",2018-06,385,1606,2048,1371,31,-3,1
"Chicago, IL - West Side",2018-07,375,1596,1992,1487,32,1,1
"Chicago, IL - West Side",2018-08,365,1513,1878,1469,32,0,2
"Chicago, IL - West Side",2018-09,343,1292,1879,1606,34,2,5
"Chicago, IL - West Side",2018-10,325,1194,1755,1568,36,2,5
"Chicago, IL - West Side",2018-11,305,1092,1502,1379,42,6,6
"Chicago, IL - West Side",2018-12,300,1083,1103,1149,49,7,11
"Chicago, IL - West Side",2019-01,295,968,1035,1186,55,6,9
"Chicago, IL - West Side",2019-02,305,875,1335,1307,61,6,10
"Chicago, IL - West Side",2019-03,329,924,1862,1458,55,-6,0
"Chicago, IL - West Side",2019-04,349,1140,2218,1572,42,-13,0
"Chicago, IL - West Side",2019-05,370,1452,2340,1673,36,-6,2
"Chicago, IL - West Side",2019-06,380,1558,2219,1658,34,-2,3
"Chicago, IL - West Side",2019-07,375,1626,2040,1714,36,2,4
"Chicago, IL - West Side",2019-08,360,1517,1822,1697,39,3,7
"Chicago, IL - West Side",2019-09,345,1367,1802,1721,40,1,6
"Chicago, IL - West Side",2019-10,342,1229,1615,1603,43,3,7
"Chicago, IL - West Side",2019-11,343,1088,1347,1379,49,6,7
"Chicago, IL - West Side",2019-12,335,1081,978,1158,54,5,5
"Chicago, IL - West Side",2020-01,321,979,1047,1191,63,9,8
"Chicago, IL - West Side",2020-02,325,953,1393,1172,67,4,6
"Chicago, IL - West Side",2020-03,350,1003,1742,1236,64,-3,9
"Chicago, IL - West Side",2020-04,399,1065,1574,1230,40,-24,-2
"Chicago, IL - West Side",2020-05,395,1086,1499,1243,28,-12,-8
"Chicago, IL - West Town",2012-02,305,215,352,538,111,-1,11
"Chicago, IL - West Town",2012-03,322,236,492,544,134,23,35
"Chicago, IL - West Town",2012-04,328,273,557,545,105,-29,-16
"Chicago, IL - West Town",2012-05,338,341,538,500,85,-21,-19
"Chicago, IL - West Town",2012-06,342,390,490,439,65,-20,-35
"Chicago, IL - West Town",2012-07,341,421,477,451,59,-6,-36
"Chicago, IL - West Town",2012-08,335,430,464,417,50,-9,-45
"Chicago, IL - West Town",2012-09,341,385,464,418,46,-5,-49
"Chicago, IL - West Town",2012-10,345,352,404,374,45,-1,-39
"Chicago, IL - West Town",2012-11,360,305,352,330,49,5,-45
"Chicago, IL - West Town",2012-12,355,292,273,296,56,7,-41
"Chicago, IL - West Town",2013-01,348,260,300,317,74,18,-39
"Chicago, IL - West Town",2013-02,328,242,414,360,71,-3,-40
"Chicago, IL - West Town",2013-03,369,250,537,323,60,-11,-74
"Chicago, IL - West Town",2013-04,382,348,632,328,42,-18,-63
"Chicago, IL - West Town",2013-05,388,454,648,335,36,-6,-49
"Chicago, IL - West Town",2013-06,380,534,689,369,33,-3,-32
"Chicago, IL - West Town",2013-07,377,570,701,407,30,-3,-29
"Chicago, IL - West Town",2013-08,380,614,669,396,29,-1,-21
"Chicago, IL - West Town",2013-09,381,597,632,415,33,4,-13
"Chicago, IL - West Town",2013-10,398,526,567,459,34,1,-11
"Chicago, IL - West Town",2013-11,403,395,475,367,37,3,-13
"Chicago, IL - West Town",2013-12,420,358,346,301,39,3,-17
"Chicago, IL - West Town",2014-01,411,304,307,314,46,7,-28
