,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
18402,"Chicago, IL - Ranch Triangle",2016-10,571.0,26.0,24.0,26.0,27.0,-32.0,-29.0
18403,"Chicago, IL - Ranch Triangle",2016-11,573.0,20.0,26.0,30.0,22.0,-5.0,-51.0
18404,"Chicago, IL - Ranch Triangle",2016-12,560.0,11.0,23.0,24.0,30.0,8.0,-51.0
18405,"Chicago, IL - Ranch Triangle",2017-01,628.0,16.0,21.0,23.0,37.0,8.0,-54.0
18406,"Chicago, IL - Ranch Triangle",2017-02,608.0,15.0,31.0,30.0,40.0,3.0,-32.0
18407,"Chicago, IL - Ranch Triangle",2017-03,607.0,17.0,39.0,35.0,43.0,3.0,-34.0
18408,"Chicago, IL - Ranch Triangle",2017-04,515.0,22.0,45.0,35.0,38.0,-5.0,-35.0
18409,"Chicago, IL - Ranch Triangle",2017-05,520.0,33.0,43.0,37.0,45.0,7.0,-16.0
18410,"Chicago, IL - Ranch Triangle",2017-06,514.0,38.0,39.0,31.0,40.0,-5.0,6.0
18411,"Chicago, IL - Ranch Triangle",2017-07,653.0,36.0,38.0,33.0,37.0,-4.0,-2.0
18412,"Chicago, IL - Ranch Triangle",2017-08,642.0,25.0,30.0,27.0,34.0,-3.0,-10.0
18413,"Chicago, IL - Ranch Triangle",2017-09,665.0,29.0,26.0,25.0,56.0,22.0,-3.0
18414,"Chicago, IL - Ranch Triangle",2017-10,667.0,24.0,29.0,27.0,61.0,5.0,34.0
18415,"Chicago, IL - Ranch Triangle",2017-11,645.0,27.0,28.0,22.0,64.0,4.0,42.0
18416,"Chicago, IL - Ranch Triangle",2017-12,640.0,21.0,24.0,18.0,64.0,0.0,35.0
18417,"Chicago, IL - Ranch Triangle",2018-01,665.0,17.0,18.0,22.0,79.0,15.0,42.0
18418,"Chicago, IL - Ranch Triangle",2018-02,670.0,13.0,25.0,27.0,88.0,9.0,49.0
18419,"Chicago, IL - Ranch Triangle",2018-03,741.0,14.0,42.0,36.0,48.0,-40.0,6.0
18420,"Chicago, IL - Ranch Triangle",2018-04,645.0,23.0,42.0,30.0,43.0,-5.0,5.0
18421,"Chicago, IL - Ranch Triangle",2018-05,648.0,32.0,42.0,33.0,43.0,-1.0,-3.0
18422,"Chicago, IL - Ranch Triangle",2018-06,575.0,32.0,34.0,36.0,34.0,-9.0,-6.0
18423,"Chicago, IL - Ranch Triangle",2018-07,570.0,31.0,40.0,41.0,36.0,2.0,-1.0
18424,"Chicago, IL - Ranch Triangle",2018-08,535.0,23.0,43.0,50.0,36.0,0.0,2.0
18425,"Chicago, IL - Ranch Triangle",2018-09,535.0,21.0,42.0,51.0,54.0,19.0,-2.0
18426,"Chicago, IL - Ranch Triangle",2018-10,580.0,16.0,32.0,39.0,110.0,56.0,50.0
18427,"Chicago, IL - Ranch Triangle",2018-11,700.0,23.0,22.0,28.0,111.0,1.0,47.0
18428,"Chicago, IL - Ranch Triangle",2018-12,689.0,28.0,14.0,20.0,95.0,-16.0,31.0
18429,"Chicago, IL - Ranch Triangle",2019-01,689.0,28.0,15.0,18.0,99.0,4.0,20.0
18430,"Chicago, IL - Ranch Triangle",2019-02,698.0,20.0,23.0,27.0,95.0,-4.0,7.0
18431,"Chicago, IL - Ranch Triangle",2019-03,686.0,18.0,35.0,36.0,87.0,-8.0,39.0
18432,"Chicago, IL - Ranch Triangle",2019-04,685.0,21.0,40.0,37.0,64.0,-23.0,21.0
18433,"Chicago, IL - Ranch Triangle",2019-05,685.0,27.0,42.0,45.0,74.0,10.0,32.0
18434,"Chicago, IL - Ranch Triangle",2019-06,638.0,26.0,40.0,48.0,48.0,-27.0,14.0
18435,"Chicago, IL - Ranch Triangle",2019-07,633.0,23.0,43.0,53.0,51.0,4.0,16.0
18436,"Chicago, IL - Ranch Triangle",2019-08,538.0,20.0,38.0,49.0,53.0,2.0,18.0
18437,"Chicago, IL - Ranch Triangle",2019-09,558.0,26.0,35.0,51.0,65.0,12.0,11.0
18438,"Chicago, IL - Ranch Triangle",2019-10,570.0,23.0,35.0,47.0,67.0,2.0,-43.0
18439,"Chicago, IL - Ranch Triangle",2019-11,578.0,22.0,30.0,38.0,65.0,-3.0,-47.0
18440,"Chicago, IL - Ranch Triangle",2019-12,575.0,14.0,24.0,28.0,105.0,41.0,10.0
18441,"Chicago, IL - Ranch Triangle",2020-01,555.0,15.0,22.0,32.0,117.0,12.0,18.0
18442,"Chicago, IL - Ranch Triangle",2020-02,710.0,15.0,32.0,32.0,122.0,6.0,28.0
18443,"Chicago, IL - Ranch Triangle",2020-03,690.0,18.0,41.0,30.0,81.0,-41.0,-6.0
18444,"Chicago, IL - Ranch Triangle",2020-04,715.0,21.0,34.0,31.0,41.0,-40.0,-23.0
18445,"Chicago, IL - Ranch Triangle",2020-05,626.0,24.0,27.0,31.0,41.0,0.0,-33.0
18446,"Chicago, IL - Ravenswood",2012-02,275.0,37.0,61.0,103.0,111.0,35.0,14.0
18447,"Chicago, IL - Ravenswood",2012-03,314.0,46.0,93.0,102.0,109.0,-2.0,-43.0
18448,"Chicago, IL - Ravenswood",2012-04,332.0,63.0,120.0,110.0,111.0,2.0,30.0
18449,"Chicago, IL - Ravenswood",2012-05,348.0,91.0,122.0,98.0,87.0,-24.0,23.0
18450,"Chicago, IL - Ravenswood",2012-06,315.0,97.0,111.0,94.0,75.0,-12.0,11.0
18451,"Chicago, IL - Ravenswood",2012-07,320.0,92.0,99.0,92.0,60.0,-15.0,-33.0
18452,"Chicago, IL - Ravenswood",2012-08,304.0,75.0,91.0,96.0,75.0,15.0,-24.0
18453,"Chicago, IL - Ravenswood",2012-09,329.0,65.0,88.0,101.0,53.0,-22.0,-47.0
18454,"Chicago, IL - Ravenswood",2012-10,328.0,63.0,76.0,90.0,57.0,4.0,-22.0
18455,"Chicago, IL - Ravenswood",2012-11,350.0,55.0,59.0,75.0,52.0,-5.0,-28.0
18456,"Chicago, IL - Ravenswood",2012-12,340.0,46.0,42.0,68.0,65.0,13.0,-12.0
18457,"Chicago, IL - Ravenswood",2013-01,345.0,41.0,51.0,78.0,97.0,32.0,21.0
18458,"Chicago, IL - Ravenswood",2013-02,295.0,37.0,73.0,83.0,108.0,11.0,-4.0
18459,"Chicago, IL - Ravenswood",2013-03,278.0,50.0,105.0,84.0,89.0,-19.0,-20.0
18460,"Chicago, IL - Ravenswood",2013-04,283.0,62.0,130.0,93.0,56.0,-33.0,-55.0
18461,"Chicago, IL - Ravenswood",2013-05,299.0,94.0,137.0,89.0,36.0,-20.0,-51.0
18462,"Chicago, IL - Ravenswood",2013-06,348.0,108.0,146.0,96.0,34.0,-2.0,-41.0
18463,"Chicago, IL - Ravenswood",2013-07,350.0,122.0,125.0,80.0,36.0,2.0,-24.0
18464,"Chicago, IL - Ravenswood",2013-08,363.0,122.0,120.0,81.0,43.0,7.0,-32.0
18465,"Chicago, IL - Ravenswood",2013-09,347.0,112.0,104.0,85.0,43.0,0.0,-10.0
18466,"Chicago, IL - Ravenswood",2013-10,343.0,94.0,94.0,77.0,43.0,0.0,-14.0
18467,"Chicago, IL - Ravenswood",2013-11,315.0,71.0,78.0,61.0,43.0,-1.0,-10.0
18468,"Chicago, IL - Ravenswood",2013-12,350.0,71.0,53.0,53.0,43.0,0.0,-23.0
18469,"Chicago, IL - Ravenswood",2014-01,431.0,64.0,54.0,51.0,48.0,5.0,-50.0
18470,"Chicago, IL - Ravenswood",2014-02,475.0,55.0,81.0,67.0,54.0,7.0,-54.0
18471,"Chicago, IL - Ravenswood",2014-03,414.0,48.0,133.0,90.0,84.0,30.0,-5.0
18472,"Chicago, IL - Ravenswood",2014-04,401.0,59.0,173.0,108.0,42.0,-42.0,-14.0
18473,"Chicago, IL - Ravenswood",2014-05,362.0,73.0,164.0,86.0,35.0,-7.0,-1.0
18474,"Chicago, IL - Ravenswood",2014-06,348.0,104.0,152.0,105.0,24.0,-11.0,-10.0
18475,"Chicago, IL - Ravenswood",2014-07,332.0,112.0,127.0,111.0,27.0,3.0,-9.0
18476,"Chicago, IL - Ravenswood",2014-08,331.0,113.0,135.0,106.0,29.0,2.0,-14.0
18477,"Chicago, IL - Ravenswood",2014-09,337.0,97.0,122.0,109.0,35.0,6.0,-8.0
18478,"Chicago, IL - Ravenswood",2014-10,334.0,84.0,114.0,105.0,50.0,15.0,7.0
18479,"Chicago, IL - Ravenswood",2014-11,340.0,77.0,82.0,85.0,45.0,-5.0,3.0
18480,"Chicago, IL - Ravenswood",2014-12,368.0,62.0,60.0,64.0,48.0,3.0,6.0
18481,"Chicago, IL - Ravenswood",2015-01,413.0,56.0,53.0,63.0,51.0,3.0,4.0
18482,"Chicago, IL - Ravenswood",2015-02,410.0,57.0,90.0,83.0,76.0,25.0,22.0
18483,"Chicago, IL - Ravenswood",2015-03,410.0,61.0,138.0,112.0,65.0,-11.0,-19.0
18484,"Chicago, IL - Ravenswood",2015-04,415.0,87.0,169.0,118.0,42.0,-24.0,-1.0
18485,"Chicago, IL - Ravenswood",2015-05,388.0,104.0,171.0,111.0,37.0,-5.0,2.0
18486,"Chicago, IL - Ravenswood",2015-06,385.0,126.0,160.0,106.0,41.0,4.0,17.0
18487,"Chicago, IL - Ravenswood",2015-07,382.0,146.0,148.0,106.0,35.0,-6.0,8.0
18488,"Chicago, IL - Ravenswood",2015-08,385.0,150.0,139.0,108.0,40.0,5.0,11.0
18489,"Chicago, IL - Ravenswood",2015-09,426.0,132.0,126.0,117.0,41.0,1.0,6.0
18490,"Chicago, IL - Ravenswood",2015-10,417.0,99.0,111.0,104.0,52.0,12.0,2.0
18491,"Chicago, IL - Ravenswood",2015-11,400.0,71.0,85.0,82.0,52.0,0.0,7.0
18492,"Chicago, IL - Ravenswood",2015-12,353.0,69.0,51.0,65.0,55.0,3.0,7.0
18493,"Chicago, IL - Ravenswood",2016-01,351.0,55.0,46.0,64.0,64.0,9.0,13.0
18494,"Chicago, IL - Ravenswood",2016-02,380.0,47.0,80.0,88.0,72.0,8.0,-4.0
18495,"Chicago, IL - Ravenswood",2016-03,425.0,43.0,137.0,104.0,60.0,-12.0,-5.0
18496,"Chicago, IL - Ravenswood",2016-04,369.0,60.0,178.0,116.0,41.0,-19.0,-1.0
18497,"Chicago, IL - Ravenswood",2016-05,350.0,92.0,188.0,125.0,40.0,-1.0,3.0
18498,"Chicago, IL - Ravenswood",2016-06,356.0,124.0,181.0,130.0,35.0,-6.0,-7.0
18499,"Chicago, IL - Ravenswood",2016-07,406.0,142.0,152.0,116.0,35.0,0.0,-1.0
18500,"Chicago, IL - Ravenswood",2016-08,396.0,138.0,135.0,113.0,35.0,1.0,-5.0
18501,"Chicago, IL - Ravenswood",2016-09,407.0,112.0,115.0,113.0,43.0,8.0,3.0
18502,"Chicago, IL - Ravenswood",2016-10,415.0,91.0,104.0,103.0,44.0,1.0,-8.0
18503,"Chicago, IL - Ravenswood",2016-11,440.0,75.0,86.0,94.0,49.0,5.0,-4.0
18504,"Chicago, IL - Ravenswood",2016-12,443.0,76.0,55.0,62.0,52.0,4.0,-3.0
18505,"Chicago, IL - Ravenswood",2017-01,415.0,62.0,66.0,70.0,54.0,2.0,-11.0
18506,"Chicago, IL - Ravenswood",2017-02,415.0,60.0,101.0,97.0,78.0,24.0,6.0
18507,"Chicago, IL - Ravenswood",2017-03,395.0,68.0,157.0,99.0,63.0,-15.0,3.0
18508,"Chicago, IL - Ravenswood",2017-04,380.0,100.0,178.0,99.0,41.0,-22.0,0.0
18509,"Chicago, IL - Ravenswood",2017-05,385.0,130.0,167.0,102.0,34.0,-7.0,-6.0
18510,"Chicago, IL - Ravenswood",2017-06,360.0,153.0,156.0,99.0,34.0,-1.0,-1.0
18511,"Chicago, IL - Ravenswood",2017-07,360.0,138.0,144.0,107.0,31.0,-3.0,-4.0
18512,"Chicago, IL - Ravenswood",2017-08,388.0,128.0,135.0,106.0,34.0,3.0,-1.0
18513,"Chicago, IL - Ravenswood",2017-09,418.0,99.0,118.0,107.0,35.0,1.0,-8.0
18514,"Chicago, IL - Ravenswood",2017-10,455.0,103.0,100.0,97.0,41.0,6.0,-3.0
18515,"Chicago, IL - Ravenswood",2017-11,464.0,82.0,76.0,80.0,47.0,6.0,-2.0
18516,"Chicago, IL - Ravenswood",2017-12,468.0,78.0,47.0,60.0,54.0,7.0,2.0
18517,"Chicago, IL - Ravenswood",2018-01,473.0,62.0,57.0,61.0,52.0,-2.0,-2.0
18518,"Chicago, IL - Ravenswood",2018-02,450.0,65.0,86.0,77.0,53.0,1.0,-25.0
18519,"Chicago, IL - Ravenswood",2018-03,459.0,75.0,139.0,78.0,44.0,-9.0,-19.0
18520,"Chicago, IL - Ravenswood",2018-04,450.0,107.0,160.0,81.0,32.0,-12.0,-9.0
18521,"Chicago, IL - Ravenswood",2018-05,430.0,137.0,163.0,90.0,28.0,-4.0,-6.0
18522,"Chicago, IL - Ravenswood",2018-06,408.0,142.0,138.0,90.0,27.0,-1.0,-7.0
18523,"Chicago, IL - Ravenswood",2018-07,392.0,117.0,137.0,103.0,27.0,0.0,-4.0
18524,"Chicago, IL - Ravenswood",2018-08,428.0,104.0,129.0,110.0,33.0,6.0,-2.0
18525,"Chicago, IL - Ravenswood",2018-09,449.0,92.0,142.0,118.0,36.0,4.0,1.0
18526,"Chicago, IL - Ravenswood",2018-10,428.0,90.0,111.0,105.0,37.0,1.0,-4.0
18527,"Chicago, IL - Ravenswood",2018-11,392.0,68.0,83.0,89.0,42.0,5.0,-6.0
18528,"Chicago, IL - Ravenswood",2018-12,393.0,59.0,43.0,69.0,48.0,7.0,-6.0
18529,"Chicago, IL - Ravenswood",2019-01,399.0,51.0,58.0,84.0,68.0,20.0,16.0
18530,"Chicago, IL - Ravenswood",2019-02,450.0,53.0,97.0,106.0,94.0,27.0,41.0
18531,"Chicago, IL - Ravenswood",2019-03,415.0,60.0,149.0,107.0,98.0,4.0,54.0
18532,"Chicago, IL - Ravenswood",2019-04,445.0,84.0,166.0,98.0,59.0,-39.0,27.0
18533,"Chicago, IL - Ravenswood",2019-05,485.0,131.0,169.0,104.0,38.0,-21.0,10.0
18534,"Chicago, IL - Ravenswood",2019-06,492.0,148.0,166.0,112.0,37.0,-2.0,10.0
18535,"Chicago, IL - Ravenswood",2019-07,462.0,149.0,145.0,105.0,36.0,-1.0,9.0
18536,"Chicago, IL - Ravenswood",2019-08,423.0,118.0,137.0,111.0,40.0,4.0,7.0
18537,"Chicago, IL - Ravenswood",2019-09,460.0,101.0,109.0,107.0,44.0,4.0,8.0
18538,"Chicago, IL - Ravenswood",2019-10,515.0,83.0,102.0,95.0,48.0,4.0,11.0
18539,"Chicago, IL - Ravenswood",2019-11,515.0,65.0,69.0,76.0,55.0,8.0,14.0
18540,"Chicago, IL - Ravenswood",2019-12,482.0,64.0,50.0,58.0,58.0,3.0,10.0
18541,"Chicago, IL - Ravenswood",2020-01,485.0,52.0,51.0,57.0,62.0,4.0,-6.0
18542,"Chicago, IL - Ravenswood",2020-02,465.0,52.0,79.0,49.0,67.0,5.0,-27.0
18543,"Chicago, IL - Ravenswood",2020-03,435.0,52.0,113.0,58.0,70.0,3.0,-28.0
18544,"Chicago, IL - Ravenswood",2020-04,395.0,77.0,109.0,69.0,34.0,-37.0,-26.0
18545,"Chicago, IL - Ravenswood",2020-05,397.0,74.0,121.0,72.0,25.0,-9.0,-13.0
18546,"Chicago, IL - Ravenswood Gardens",2012-02,225.0,2.0,1.0,5.0,248.0,-51.0,
18547,"Chicago, IL - Ravenswood Gardens",2012-03,335.0,1.0,1.0,4.0,84.0,-164.0,19.0
18548,"Chicago, IL - Ravenswood Gardens",2012-05,271.0,1.0,5.0,4.0,116.0,,30.0
18549,"Chicago, IL - Ravenswood Gardens",2012-06,363.0,4.0,7.0,2.0,152.0,36.0,94.0
18550,"Chicago, IL - Ravenswood Gardens",2012-07,460.0,9.0,6.0,3.0,116.0,-36.0,70.0
18551,"Chicago, IL - Ravenswood Gardens",2012-08,512.0,9.0,6.0,3.0,42.0,-74.0,-80.0
18552,"Chicago, IL - Ravenswood Gardens",2012-09,675.0,8.0,5.0,3.0,39.0,-3.0,-159.0
18553,"Chicago, IL - Ravenswood Gardens",2012-10,665.0,4.0,4.0,2.0,20.0,-19.0,-178.0
18554,"Chicago, IL - Ravenswood Gardens",2012-11,630.0,5.0,1.0,1.0,24.0,4.0,-153.0
18555,"Chicago, IL - Ravenswood Gardens",2012-12,407.0,5.0,,,52.0,28.0,-303.0
18556,"Chicago, IL - Ravenswood Gardens",2013-01,579.0,4.0,,,81.0,29.0,-217.0
18557,"Chicago, IL - Ravenswood Gardens",2013-02,670.0,2.0,3.0,3.0,125.0,44.0,-123.0
18558,"Chicago, IL - Ravenswood Gardens",2013-05,540.0,1.0,2.0,2.0,81.0,,-35.0
18559,"Chicago, IL - Ravenswood Gardens",2013-06,405.0,2.0,4.0,3.0,44.0,-37.0,-108.0
18560,"Chicago, IL - Ravenswood Gardens",2013-07,405.0,4.0,6.0,4.0,29.0,-16.0,-88.0
18561,"Chicago, IL - Ravenswood Gardens",2013-08,296.0,6.0,7.0,1.0,17.0,-12.0,-26.0
18562,"Chicago, IL - Ravenswood Gardens",2013-09,296.0,8.0,6.0,3.0,19.0,2.0,-21.0
18563,"Chicago, IL - Ravenswood Gardens",2013-10,291.0,8.0,5.0,3.0,19.0,0.0,-2.0
18564,"Chicago, IL - Ravenswood Gardens",2013-11,325.0,7.0,4.0,,20.0,2.0,-4.0
18565,"Chicago, IL - Ravenswood Gardens",2013-12,437.0,4.0,2.0,,27.0,7.0,-25.0
18566,"Chicago, IL - Ravenswood Gardens",2014-01,437.0,2.0,,,27.0,0.0,-54.0
18567,"Chicago, IL - Ravenswood Gardens",2014-03,513.0,2.0,3.0,,19.0,,
18568,"Chicago, IL - Ravenswood Gardens",2014-04,680.0,3.0,6.0,2.0,23.0,5.0,
18569,"Chicago, IL - Ravenswood Gardens",2014-05,525.0,5.0,8.0,3.0,15.0,-8.0,-66.0
18570,"Chicago, IL - Ravenswood Gardens",2014-06,510.0,4.0,15.0,9.0,15.0,-1.0,-30.0
18571,"Chicago, IL - Ravenswood Gardens",2014-07,506.0,6.0,15.0,10.0,10.0,-5.0,-19.0
18572,"Chicago, IL - Ravenswood Gardens",2014-08,495.0,7.0,12.0,8.0,14.0,4.0,-3.0
18573,"Chicago, IL - Ravenswood Gardens",2014-09,516.0,7.0,6.0,8.0,17.0,3.0,-2.0
18574,"Chicago, IL - Ravenswood Gardens",2014-10,675.0,5.0,5.0,7.0,33.0,16.0,15.0
18575,"Chicago, IL - Ravenswood Gardens",2014-11,675.0,5.0,3.0,5.0,33.0,0.0,13.0
18576,"Chicago, IL - Ravenswood Gardens",2014-12,670.0,4.0,3.0,3.0,45.0,12.0,18.0
18577,"Chicago, IL - Ravenswood Gardens",2015-01,655.0,5.0,1.0,3.0,25.0,-20.0,-2.0
18578,"Chicago, IL - Ravenswood Gardens",2015-02,228.0,4.0,4.0,4.0,84.0,59.0,
18579,"Chicago, IL - Ravenswood Gardens",2015-03,235.0,5.0,8.0,5.0,44.0,-40.0,26.0
18580,"Chicago, IL - Ravenswood Gardens",2015-04,239.0,5.0,11.0,4.0,152.0,108.0,129.0
18581,"Chicago, IL - Ravenswood Gardens",2015-05,315.0,8.0,12.0,4.0,44.0,-108.0,29.0
18582,"Chicago, IL - Ravenswood Gardens",2015-06,284.0,10.0,14.0,7.0,44.0,-1.0,29.0
18583,"Chicago, IL - Ravenswood Gardens",2015-07,294.0,13.0,13.0,5.0,28.0,-16.0,18.0
18584,"Chicago, IL - Ravenswood Gardens",2015-08,343.0,9.0,11.0,5.0,25.0,-3.0,11.0
18585,"Chicago, IL - Ravenswood Gardens",2015-09,345.0,9.0,8.0,7.0,28.0,3.0,11.0
18586,"Chicago, IL - Ravenswood Gardens",2015-10,345.0,5.0,8.0,8.0,31.0,3.0,-2.0
18587,"Chicago, IL - Ravenswood Gardens",2015-11,332.0,7.0,7.0,7.0,46.0,15.0,13.0
18588,"Chicago, IL - Ravenswood Gardens",2015-12,430.0,4.0,4.0,8.0,77.0,31.0,33.0
18589,"Chicago, IL - Ravenswood Gardens",2016-01,280.0,3.0,3.0,7.0,46.0,-31.0,21.0
18590,"Chicago, IL - Ravenswood Gardens",2016-02,299.0,1.0,7.0,6.0,84.0,38.0,0.0
18591,"Chicago, IL - Ravenswood Gardens",2016-03,462.0,4.0,9.0,7.0,136.0,52.0,92.0
18592,"Chicago, IL - Ravenswood Gardens",2016-04,464.0,8.0,14.0,7.0,84.0,-52.0,-68.0
18593,"Chicago, IL - Ravenswood Gardens",2016-05,369.0,9.0,13.0,9.0,81.0,-4.0,37.0
18594,"Chicago, IL - Ravenswood Gardens",2016-06,562.0,9.0,12.0,6.0,10.0,-71.0,-34.0
18595,"Chicago, IL - Ravenswood Gardens",2016-07,487.0,10.0,11.0,7.0,24.0,14.0,-4.0
18596,"Chicago, IL - Ravenswood Gardens",2016-08,558.0,12.0,7.0,6.0,22.0,-3.0,-4.0
18597,"Chicago, IL - Ravenswood Gardens",2016-09,510.0,9.0,6.0,4.0,23.0,2.0,-5.0
18598,"Chicago, IL - Ravenswood Gardens",2016-10,510.0,5.0,3.0,6.0,23.0,0.0,-8.0
18599,"Chicago, IL - Ravenswood Gardens",2016-11,246.0,2.0,3.0,3.0,60.0,37.0,14.0
18600,"Chicago, IL - Ravenswood Gardens",2016-12,250.0,4.0,2.0,2.0,66.0,7.0,-11.0
18601,"Chicago, IL - Ravenswood Gardens",2017-01,236.0,4.0,,2.0,47.0,-20.0,1.0
18602,"Chicago, IL - Ravenswood Gardens",2017-02,444.0,4.0,5.0,3.0,54.0,7.0,-31.0
18603,"Chicago, IL - Ravenswood Gardens",2017-03,242.0,4.0,12.0,7.0,26.0,-28.0,-110.0
18604,"Chicago, IL - Ravenswood Gardens",2017-04,664.0,7.0,18.0,11.0,54.0,28.0,-30.0
18605,"Chicago, IL - Ravenswood Gardens",2017-05,275.0,10.0,16.0,7.0,13.0,-41.0,-68.0
18606,"Chicago, IL - Ravenswood Gardens",2017-06,294.0,14.0,13.0,8.0,37.0,24.0,27.0
18607,"Chicago, IL - Ravenswood Gardens",2017-07,294.0,12.0,7.0,6.0,20.0,-17.0,-4.0
18608,"Chicago, IL - Ravenswood Gardens",2017-08,312.0,10.0,8.0,7.0,69.0,49.0,48.0
18609,"Chicago, IL - Ravenswood Gardens",2017-09,480.0,6.0,9.0,11.0,63.0,-6.0,40.0
18610,"Chicago, IL - Ravenswood Gardens",2017-10,330.0,7.0,11.0,10.0,29.0,-34.0,6.0
18611,"Chicago, IL - Ravenswood Gardens",2017-11,360.0,7.0,7.0,9.0,29.0,0.0,-31.0
18612,"Chicago, IL - Ravenswood Gardens",2017-12,420.0,7.0,2.0,5.0,84.0,55.0,18.0
18613,"Chicago, IL - Ravenswood Gardens",2018-01,420.0,5.0,,3.0,84.0,0.0,38.0
18614,"Chicago, IL - Ravenswood Gardens",2018-02,265.0,4.0,4.0,5.0,130.0,46.0,77.0
18615,"Chicago, IL - Ravenswood Gardens",2018-03,295.0,4.0,10.0,7.0,127.0,-3.0,101.0
18616,"Chicago, IL - Ravenswood Gardens",2018-04,505.0,7.0,13.0,9.0,112.0,-15.0,58.0
18617,"Chicago, IL - Ravenswood Gardens",2018-05,505.0,9.0,9.0,7.0,37.0,-75.0,24.0
18618,"Chicago, IL - Ravenswood Gardens",2018-06,552.0,8.0,4.0,6.0,31.0,-6.0,-6.0
18619,"Chicago, IL - Ravenswood Gardens",2018-07,620.0,6.0,4.0,8.0,58.0,27.0,38.0
18620,"Chicago, IL - Ravenswood Gardens",2018-08,1075.0,3.0,7.0,8.0,80.0,22.0,11.0
18621,"Chicago, IL - Ravenswood Gardens",2018-09,616.0,6.0,9.0,7.0,79.0,-2.0,16.0
18622,"Chicago, IL - Ravenswood Gardens",2018-10,448.0,6.0,7.0,5.0,75.0,-4.0,46.0
18623,"Chicago, IL - Ravenswood Gardens",2018-11,448.0,8.0,5.0,4.0,75.0,0.0,46.0
18624,"Chicago, IL - Ravenswood Gardens",2018-12,421.0,4.0,2.0,2.0,46.0,-29.0,-38.0
18625,"Chicago, IL - Ravenswood Gardens",2019-01,476.0,4.0,2.0,3.0,48.0,2.0,-37.0
18626,"Chicago, IL - Ravenswood Gardens",2019-02,330.0,3.0,2.0,1.0,76.0,29.0,-54.0
18627,"Chicago, IL - Ravenswood Gardens",2019-03,310.0,6.0,4.0,1.0,55.0,-21.0,-72.0
18628,"Chicago, IL - Ravenswood Gardens",2019-04,310.0,4.0,4.0,1.0,65.0,10.0,-47.0
18629,"Chicago, IL - Ravenswood Gardens",2019-05,290.0,5.0,4.0,2.0,34.0,-31.0,-3.0
18630,"Chicago, IL - Ravenswood Gardens",2019-06,720.0,3.0,4.0,4.0,17.0,-17.0,-14.0
18631,"Chicago, IL - Ravenswood Gardens",2019-07,720.0,3.0,7.0,7.0,17.0,0.0,-41.0
18632,"Chicago, IL - Ravenswood Gardens",2019-08,623.0,2.0,7.0,5.0,31.0,14.0,-49.0
18633,"Chicago, IL - Ravenswood Gardens",2019-09,354.0,4.0,5.0,2.0,56.0,25.0,-23.0
18634,"Chicago, IL - Ravenswood Gardens",2019-10,354.0,4.0,3.0,3.0,56.0,0.0,-20.0
18635,"Chicago, IL - Ravenswood Gardens",2019-11,360.0,3.0,3.0,4.0,66.0,11.0,-9.0
18636,"Chicago, IL - Ravenswood Gardens",2020-02,248.0,1.0,6.0,3.0,175.0,,99.0
18637,"Chicago, IL - Ravenswood Gardens",2020-03,290.0,3.0,10.0,2.0,51.0,-124.0,-4.0
18638,"Chicago, IL - Ravenswood Gardens",2020-04,303.0,6.0,7.0,1.0,26.0,-25.0,-39.0
18639,"Chicago, IL - Ravenswood Gardens",2020-05,347.0,7.0,4.0,1.0,6.0,-20.0,-28.0
18640,"Chicago, IL - Ravenswood Manor",2012-02,611.0,3.0,8.0,14.0,27.0,-9.0,-611.0
18641,"Chicago, IL - Ravenswood Manor",2012-03,248.0,3.0,10.0,15.0,165.0,138.0,-559.0
18642,"Chicago, IL - Ravenswood Manor",2012-04,523.0,5.0,8.0,11.0,56.0,-109.0,-369.0
18643,"Chicago, IL - Ravenswood Manor",2012-05,523.0,5.0,8.0,9.0,56.0,0.0,-369.0
18644,"Chicago, IL - Ravenswood Manor",2012-06,384.0,6.0,8.0,9.0,56.0,0.0,
18645,"Chicago, IL - Ravenswood Manor",2012-07,245.0,7.0,10.0,9.0,49.0,-7.0,-96.0
18646,"Chicago, IL - Ravenswood Manor",2012-08,245.0,8.0,15.0,12.0,102.0,53.0,-20.0
18647,"Chicago, IL - Ravenswood Manor",2012-09,270.0,8.0,13.0,10.0,72.0,-30.0,35.0
18648,"Chicago, IL - Ravenswood Manor",2012-10,400.0,11.0,12.0,8.0,89.0,17.0,53.0
18649,"Chicago, IL - Ravenswood Manor",2012-11,270.0,11.0,5.0,6.0,46.0,-43.0,-39.0
18650,"Chicago, IL - Ravenswood Manor",2012-12,273.0,10.0,5.0,5.0,55.0,9.0,-30.0
18651,"Chicago, IL - Ravenswood Manor",2013-01,273.0,6.0,4.0,5.0,41.0,-14.0,5.0
18652,"Chicago, IL - Ravenswood Manor",2013-02,445.0,5.0,6.0,8.0,45.0,4.0,18.0
18653,"Chicago, IL - Ravenswood Manor",2013-03,599.0,4.0,9.0,11.0,17.0,-28.0,-148.0
18654,"Chicago, IL - Ravenswood Manor",2013-04,713.0,4.0,11.0,9.0,17.0,0.0,-39.0
18655,"Chicago, IL - Ravenswood Manor",2013-05,725.0,5.0,12.0,8.0,127.0,110.0,71.0
