Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - The Chicago University",1/16/2020,$80K,3.20%,60.80%,5,-37.50%,150.00%,13,8.30%,30.00%,13,18.20%,-7.10%,13,-11,-77,90.70%,-5.60%,-7.20%
"Chicago, IL - The Chicago University",2/16/2020,$75K,-6.30%,-3.30%,8,60.00%,166.70%,11,-15.40%,-8.30%,9,-30.80%,-10.00%,17,4,-93,100.80%,10.00%,15.30%
"Chicago, IL - The Chicago University",3/16/2020,$71K,-5.30%,33.50%,8,0.00%,-11.10%,15,36.40%,25.00%,9,0.00%,12.50%,23,6,-28,105.30%,4.60%,7.40%
"Chicago, IL - The Chicago University",4/16/2020,$66K,-6.90%,24.00%,11,37.50%,-8.30%,17,13.30%,30.80%,14,55.60%,40.00%,28,6,-16,101.80%,-3.50%,1.10%
"Chicago, IL - The Chicago University",5/16/2020,$67K,1.10%,32.30%,12,9.10%,-14.30%,18,5.90%,50.00%,17,21.40%,112.50%,41,13,20,95.40%,-6.50%,-12.80%
"Chicago, IL - The Chicago University",6/16/2020,$68K,1.00%,52.50%,9,-25.00%,12.50%,19,5.60%,46.20%,14,-17.60%,40.00%,25,-16,4,94.80%,-0.50%,-16.30%
"Chicago, IL - The Chicago University",7/16/2020,$68K,0.00%,61.70%,11,22.20%,83.30%,18,-5.30%,50.00%,14,0.00%,0.00%,34,9,6,101.70%,6.90%,-4.40%
"Chicago, IL - The Chicago University",8/16/2020,$80K,18.70%,88.50%,13,18.20%,160.00%,24,33.30%,71.40%,12,-14.30%,-7.70%,58,24,19,106.00%,4.20%,14.00%
"Chicago, IL - The Chicago University",9/16/2020,$59K,-25.80%,-22.00%,16,23.10%,166.70%,22,-8.30%,57.10%,12,0.00%,-14.30%,36,-22,-18,104.60%,-1.40%,11.30%
"Chicago, IL - The Chicago University",10/16/2020,$83K,38.90%,3.20%,16,0.00%,100.00%,21,-4.50%,61.50%,15,25.00%,36.40%,34,-2,-50,101.60%,-3.00%,2.30%
"Chicago, IL - The Chicago University",11/16/2020,$58K,-30.00%,-32.00%,11,-31.30%,120.00%,12,-42.90%,-20.00%,15,0.00%,7.10%,32,-2,-84,99.00%,-2.50%,-1.50%
"Chicago, IL - The Chicago University",12/16/2020,$68K,17.10%,-12.70%,10,-9.10%,25.00%,10,-16.70%,-16.70%,12,-20.00%,9.10%,35,3,11,92.90%,-6.10%,-3.40%
"Chicago, IL - The Chicago University",1/17/2020,$48K,-29.80%,-40.60%,7,-30.00%,40.00%,11,10.00%,-15.40%,15,25.00%,15.40%,30,-5,17,94.70%,1.80%,4.00%
"Chicago, IL - The Chicago University",2/17/2020,$45K,-4.50%,-39.50%,10,42.90%,25.00%,16,45.50%,45.50%,19,26.70%,111.10%,24,-7,7,98.00%,3.30%,-2.80%
"Chicago, IL - The Chicago University",3/17/2020,$48K,5.80%,-32.40%,7,-30.00%,-12.50%,14,-12.50%,-6.70%,17,-10.50%,88.90%,17,-7,-6,104.30%,6.30%,-1.00%
"Chicago, IL - The Chicago University",4/17/2020,$50K,4.00%,-24.50%,5,-28.60%,-54.50%,13,-7.10%,-23.50%,15,-11.80%,7.10%,14,-3,-14,115.80%,11.50%,14.00%
"Chicago, IL - The Chicago University",5/17/2020,$60K,20.20%,-10.20%,6,20.00%,-50.00%,10,-23.10%,-44.40%,15,0.00%,-11.80%,68,54,28,109.10%,-6.70%,13.70%
"Chicago, IL - The Chicago University",6/17/2020,$60K,0.00%,-11.10%,9,50.00%,0.00%,13,30.00%,-31.60%,13,-13.30%,-7.10%,63,-5,38,99.90%,-9.10%,5.10%
"Chicago, IL - The Chicago University",7/17/2020,$67K,11.10%,-1.20%,11,22.20%,0.00%,7,-46.20%,-61.10%,10,-23.10%,-28.60%,73,10,39,88.00%,-11.90%,-13.70%
"Chicago, IL - The Chicago University",8/17/2020,$78K,17.00%,-2.60%,9,-18.20%,-30.80%,7,0.00%,-70.80%,10,0.00%,-16.70%,75,2,17,93.60%,5.60%,-12.40%
"Chicago, IL - The Chicago University",9/17/2020,$78K,0.00%,31.20%,7,-22.20%,-56.30%,4,-42.90%,-81.80%,7,-30.00%,-41.70%,92,17,56,97.20%,3.60%,-7.40%
"Chicago, IL - The Chicago University",10/17/2020,$90K,14.70%,8.40%,6,-14.30%,-62.50%,6,50.00%,-71.40%,6,-14.30%,-60.00%,97,6,63,106.00%,8.80%,4.40%
"Chicago, IL - The Chicago University",11/17/2020,$163K,81.60%,181.30%,3,-50.00%,-72.70%,10,66.70%,-16.70%,11,83.30%,-26.70%,108,11,76,91.30%,-14.70%,-7.70%
"Chicago, IL - The Chicago University",12/17/2020,$105K,-35.20%,55.60%,4,33.30%,-60.00%,11,10.00%,10.00%,7,-36.40%,-41.70%,99,-9,65,100.50%,9.20%,7.60%
"Chicago, IL - The Chicago University",1/18/2020,$72K,-32.10%,50.50%,6,50.00%,-14.30%,10,-9.10%,-9.10%,7,0.00%,-53.30%,51,-49,21,103.10%,2.60%,8.40%
"Chicago, IL - The Chicago University",2/18/2020,$72K,0.00%,57.70%,6,0.00%,-40.00%,5,-50.00%,-68.80%,6,-14.30%,-68.40%,51,0,27,103.10%,0.00%,5.10%
"Chicago, IL - The Chicago University",3/18/2020,$103K,43.40%,113.50%,8,33.30%,14.30%,6,20.00%,-57.10%,7,16.70%,-58.80%,59,8,42,98.90%,-4.10%,-5.40%
"Chicago, IL - The Chicago University",4/18/2020,$115K,12.20%,130.50%,8,0.00%,60.00%,10,66.70%,-23.10%,7,0.00%,-53.30%,109,50,95,96.10%,-2.90%,-19.70%
"Chicago, IL - The Chicago University",5/18/2020,$115K,0.00%,91.70%,10,25.00%,66.70%,10,0.00%,0.00%,4,-42.90%,-73.30%,105,-4,37,97.50%,1.40%,-11.60%
"Chicago, IL - The Chicago University",6/18/2020,$120K,4.30%,100.00%,9,-10.00%,0.00%,11,10.00%,-15.40%,6,50.00%,-53.80%,27,-78,-36,100.90%,3.40%,0.90%
"Chicago, IL - The Chicago University",7/18/2020,$113K,-6.30%,68.70%,6,-33.30%,-45.50%,7,-36.40%,0.00%,5,-16.70%,-50.00%,16,-12,-58,103.90%,3.00%,15.90%
"Chicago, IL - The Chicago University",8/18/2020,$95K,-15.60%,21.80%,6,0.00%,-33.30%,9,28.60%,28.60%,6,20.00%,-40.00%,16,0,-60,101.20%,-2.70%,7.60%
"Chicago, IL - The Chicago University",9/18/2020,$90K,-5.30%,15.40%,3,-50.00%,-57.10%,7,-22.20%,75.00%,5,-16.70%,-28.60%,16,1,-76,97.80%,-3.40%,0.60%
"Chicago, IL - The Chicago University",10/18/2020,$91K,1.10%,1.70%,7,133.30%,16.70%,7,0.00%,16.70%,5,0.00%,-16.70%,21,5,-76,94.60%,-3.20%,-11.40%
"Chicago, IL - The Chicago University",11/18/2020,$96K,5.50%,-40.90%,5,-28.60%,66.70%,11,57.10%,10.00%,9,80.00%,-18.20%,21,0,-87,94.70%,0.20%,3.40%
"Chicago, IL - The Chicago University",12/18/2020,$116K,20.30%,9.70%,6,20.00%,50.00%,12,9.10%,9.10%,9,0.00%,28.60%,18,-4,-82,95.20%,0.40%,-5.30%
"Chicago, IL - The Chicago University",1/19/2020,$89K,-22.90%,24.50%,3,-50.00%,-50.00%,14,16.70%,40.00%,9,0.00%,28.60%,11,-7,-40,102.80%,7.70%,-0.20%
"Chicago, IL - The Chicago University",2/19/2020,$112K,25.80%,56.60%,8,166.70%,33.30%,9,-35.70%,80.00%,8,-11.10%,33.30%,11,0,-40,100.10%,-2.70%,-2.90%
"Chicago, IL - The Chicago University",3/19/2020,$85K,-24.60%,-17.60%,8,0.00%,0.00%,7,-22.20%,16.70%,5,-37.50%,-28.60%,40,29,-19,99.70%,-0.40%,0.80%
"Chicago, IL - The Chicago University",4/19/2020,$135K,59.80%,17.40%,8,0.00%,0.00%,8,14.30%,-20.00%,4,-20.00%,-42.90%,46,6,-63,96.80%,-3.00%,0.70%
"Chicago, IL - The Chicago University",5/19/2020,$95K,-29.60%,-17.40%,9,12.50%,-10.00%,10,25.00%,0.00%,7,75.00%,75.00%,49,3,-57,97.60%,0.80%,0.10%
"Chicago, IL - The Chicago University",6/19/2020,$133K,39.60%,10.50%,11,22.20%,22.20%,14,40.00%,27.30%,8,14.30%,33.30%,19,-30,-8,99.70%,2.10%,-1.10%
"Chicago, IL - The Chicago University",7/19/2020,$90K,-32.10%,-20.00%,11,0.00%,83.30%,16,14.30%,128.60%,9,12.50%,80.00%,13,-6,-3,97.50%,-2.20%,-6.30%
"Chicago, IL - The Chicago University",8/19/2020,$90K,0.00%,-5.30%,9,-18.20%,50.00%,20,25.00%,122.20%,17,88.90%,183.30%,7,-6,-9,90.80%,-6.70%,-10.30%
"Chicago, IL - The Chicago University",9/19/2020,$70K,-22.20%,-22.20%,8,-11.10%,166.70%,17,-15.00%,142.90%,14,-17.60%,180.00%,32,25,16,85.30%,-5.50%,-12.50%
"Chicago, IL - The Chicago University",10/19/2020,$110K,57.10%,20.90%,10,25.00%,42.90%,16,-5.90%,128.60%,11,-21.40%,120.00%,55,23,34,89.50%,4.20%,-5.10%
"Chicago, IL - The Chicago University",11/19/2020,$130K,18.20%,35.40%,11,10.00%,120.00%,13,-18.80%,18.20%,13,18.20%,44.40%,83,29,62,92.70%,3.20%,-2.00%
"Chicago, IL - The Chicago University",12/19/2020,$133K,2.30%,15.20%,13,18.20%,116.70%,16,23.10%,33.30%,10,-23.10%,11.10%,83,0,66,92.10%,-0.60%,-3.10%
"Chicago, IL - The Chicago University",1/20/2020,$138K,3.40%,54.50%,12,-7.70%,300.00%,17,6.30%,21.40%,11,10.00%,22.20%,63,-21,52,91.40%,-0.70%,-11.40%
"Chicago, IL - The Chicago University",2/20/2020,$119K,-13.50%,6.30%,15,25.00%,87.50%,15,-11.80%,66.70%,12,9.10%,50.00%,29,-34,18,99.00%,7.60%,-1.10%
"Chicago, IL - The Chicago University",3/20/2020,$91K,-23.60%,7.60%,13,-13.30%,62.50%,11,-26.70%,57.10%,9,-25.00%,80.00%,25,-4,-15,104.80%,5.80%,5.10%
"Chicago, IL - The Chicago University",4/20/2020,$91K,0.00%,-32.70%,11,-15.40%,37.50%,6,-45.50%,-25.00%,8,-11.10%,100.00%,50,25,4,106.70%,1.90%,9.90%
"Chicago, IL - The Chicago University",5/20/2020,$91K,0.00%,-4.30%,5,-54.50%,-44.40%,8,33.30%,-20.00%,12,50.00%,71.40%,52,2,4,97.90%,-8.80%,0.40%
"Chicago, IL - The Gap",2/12/2020,$105K,-18.60%,-58.00%,3,200.00%,-40.00%,13,30.00%,85.70%,18,12.50%,50.00%,11,0,-46,107.00%,7.00%,17.70%
"Chicago, IL - The Gap",3/12/2020,$103K,-1.70%,-49.50%,2,-33.30%,-66.70%,13,0.00%,30.00%,15,-16.70%,7.10%,10,-1,-37,114.00%,7.00%,18.70%
"Chicago, IL - The Gap",4/12/2020,$170K,64.60%,-17.90%,7,250.00%,75.00%,12,-7.70%,-7.70%,13,-13.30%,-13.30%,11,1,-20,91.20%,-22.90%,-1.70%
"Chicago, IL - The Gap",5/12/2020,$221K,29.70%,58.10%,8,14.30%,300.00%,13,8.30%,18.20%,14,7.70%,-12.50%,36,25,-1,90.10%,-1.00%,-5.00%
"Chicago, IL - The Gap",6/12/2020,$193K,-12.50%,,10,25.00%,,12,-7.70%,,16,14.30%,,36,0,,95.90%,5.70%,
"Chicago, IL - The Gap",7/12/2020,$150K,-22.20%,66.80%,8,-20.00%,166.70%,14,16.70%,27.30%,16,0.00%,-15.80%,11,-25,-92,105.50%,9.60%,4.10%
"Chicago, IL - The Gap",8/12/2020,$112K,-25.40%,24.40%,6,-25.00%,100.00%,13,-7.10%,-27.80%,15,-6.30%,-28.60%,11,0,-92,116.50%,11.00%,15.10%
"Chicago, IL - The Gap",9/12/2020,$120K,7.10%,-17.30%,4,-33.30%,0.00%,11,-15.40%,-26.70%,17,13.30%,-5.60%,5,-6,-78,115.30%,-1.10%,20.50%
"Chicago, IL - The Gap",10/12/2020,$85K,-29.20%,-71.70%,3,-25.00%,200.00%,11,0.00%,-8.30%,14,-17.60%,-12.50%,13,8,-50,110.60%,-4.70%,35.40%
"Chicago, IL - The Gap",11/12/2020,$135K,58.80%,-55.00%,5,66.70%,400.00%,13,18.20%,160.00%,15,7.10%,-6.30%,37,24,-26,94.10%,-16.50%,18.90%
"Chicago, IL - The Gap",12/12/2020,$167K,23.70%,29.50%,17,240.00%,1600.00%,10,-23.10%,25.00%,10,-33.30%,-33.30%,46,9,35,94.50%,0.40%,-5.50%
"Chicago, IL - The Gap",1/13/2020,$181K,8.40%,40.30%,17,0.00%,1600.00%,10,0.00%,0.00%,10,0.00%,-37.50%,84,38,73,95.20%,0.60%,-4.80%
"Chicago, IL - The Gap",2/13/2020,$189K,4.40%,80.00%,16,-5.90%,433.30%,6,-40.00%,-53.80%,9,-10.00%,-50.00%,115,31,104,96.10%,0.90%,-10.90%
"Chicago, IL - The Gap",3/13/2020,$198K,4.80%,91.80%,8,-50.00%,300.00%,6,0.00%,-53.80%,5,-44.40%,-66.70%,267,152,257,96.10%,0.10%,-17.90%
"Chicago, IL - The Gap",4/13/2020,$233K,17.70%,37.10%,9,12.50%,28.60%,6,0.00%,-50.00%,8,60.00%,-38.50%,239,-28,228,94.20%,-1.90%,3.10%
"Chicago, IL - The Gap",5/13/2020,$220K,-5.60%,-0.20%,9,0.00%,12.50%,8,33.30%,-38.50%,10,25.00%,-28.60%,126,-113,90,91.80%,-2.40%,1.70%
"Chicago, IL - The Gap",6/13/2020,$220K,0.00%,14.00%,5,-44.40%,-50.00%,11,37.50%,-8.30%,9,-10.00%,-43.80%,126,0,90,91.60%,-0.20%,-4.30%
"Chicago, IL - The Gap",7/13/2020,$195K,-11.30%,30.00%,4,-20.00%,-50.00%,8,-27.30%,-42.90%,3,-66.70%,-81.30%,63,-64,52,96.00%,4.40%,-9.50%
"Chicago, IL - The Gap",8/13/2020,$195K,0.00%,74.20%,4,0.00%,-33.30%,7,-12.50%,-46.20%,5,66.70%,-66.70%,54,-9,43,93.10%,-2.90%,-23.40%
"Chicago, IL - The Gap",9/13/2020,$250K,28.10%,108.30%,7,75.00%,75.00%,7,0.00%,-36.40%,7,40.00%,-58.80%,87,34,82,88.80%,-4.30%,-26.60%
"Chicago, IL - The Gap",10/13/2020,$293K,17.00%,244.10%,6,-14.30%,100.00%,9,28.60%,-18.20%,9,28.60%,-35.70%,90,3,77,86.10%,-2.60%,-24.50%
"Chicago, IL - The Gap",11/13/2020,$328K,12.00%,142.60%,4,-33.30%,-20.00%,7,-22.20%,-46.20%,9,0.00%,-40.00%,90,0,53,87.30%,1.20%,-6.80%
"Chicago, IL - The Gap",12/13/2020,$550K,67.90%,229.30%,1,-75.00%,-94.10%,9,28.60%,-10.00%,10,11.10%,0.00%,24,-66,-22,100.00%,12.70%,5.50%
"Chicago, IL - The Gap",1/14/2020,$121K,-78.00%,-33.10%,1,0.00%,-94.10%,8,-11.10%,-20.00%,9,-10.00%,-10.00%,38,14,-46,121.20%,21.20%,26.00%
"Chicago, IL - The Gap",2/14/2020,$121K,0.00%,-35.90%,3,200.00%,-81.30%,8,0.00%,33.30%,6,-33.30%,-33.30%,38,0,-77,122.30%,1.10%,26.20%
"Chicago, IL - The Gap",3/14/2020,$121K,0.00%,-38.80%,3,0.00%,-62.50%,7,-12.50%,16.70%,8,33.30%,60.00%,38,0,-229,122.30%,0.00%,26.20%
"Chicago, IL - The Gap",4/14/2020,$212K,75.10%,-9.00%,5,66.70%,-44.40%,10,42.90%,66.70%,8,0.00%,0.00%,33,-5,-206,97.50%,-24.80%,3.20%
"Chicago, IL - The Gap",5/14/2020,$534K,151.90%,142.70%,4,-20.00%,-55.60%,16,60.00%,100.00%,13,62.50%,30.00%,43,10,-83,84.60%,-12.80%,-7.20%
"Chicago, IL - The Gap",6/14/2020,$329K,-38.40%,49.50%,8,100.00%,60.00%,19,18.80%,72.70%,13,0.00%,44.40%,28,-15,-98,91.30%,6.70%,-0.30%
"Chicago, IL - The Gap",7/14/2020,$306K,-7.10%,56.60%,7,-12.50%,75.00%,15,-21.10%,87.50%,12,-7.70%,300.00%,23,-5,-40,96.90%,5.60%,0.90%
"Chicago, IL - The Gap",8/14/2020,$265K,-13.20%,35.90%,8,14.30%,100.00%,11,-26.70%,57.10%,11,-8.30%,120.00%,39,16,-15,96.40%,-0.50%,3.40%
"Chicago, IL - The Gap",9/14/2020,$270K,1.90%,8.10%,8,0.00%,14.30%,5,-54.50%,-28.60%,10,-9.10%,42.90%,43,4,-45,91.70%,-4.70%,2.90%
"Chicago, IL - The Gap",10/14/2020,$262K,-3.10%,-10.60%,8,0.00%,33.30%,9,80.00%,0.00%,15,50.00%,66.70%,57,14,-34,90.00%,-1.70%,3.90%
"Chicago, IL - The Gap",11/14/2020,$277K,5.70%,-15.60%,6,-25.00%,50.00%,9,0.00%,28.60%,12,-20.00%,33.30%,57,0,-34,88.30%,-1.70%,1.10%
"Chicago, IL - The Gap",12/14/2020,$222K,-19.90%,-59.70%,4,-33.30%,300.00%,8,-11.10%,-11.10%,9,-25.00%,-10.00%,102,45,78,109.20%,20.90%,9.20%
"Chicago, IL - The Gap",1/15/2020,$135K,-39.10%,11.50%,3,-25.00%,200.00%,9,12.50%,12.50%,10,11.10%,11.10%,150,49,112,119.10%,9.90%,-2.10%
"Chicago, IL - The Gap",2/15/2020,$135K,0.00%,11.50%,3,0.00%,0.00%,9,0.00%,12.50%,9,-10.00%,50.00%,150,0,112,119.10%,0.00%,-3.20%
"Chicago, IL - The Gap",3/15/2020,$400K,196.30%,230.30%,5,66.70%,66.70%,14,55.60%,100.00%,10,11.10%,25.00%,61,-89,23,98.10%,-21.00%,-24.20%
"Chicago, IL - The Gap",4/15/2020,$335K,-16.30%,58.00%,6,20.00%,20.00%,14,0.00%,40.00%,11,10.00%,37.50%,42,-19,9,110.20%,12.10%,12.70%
"Chicago, IL - The Gap",5/15/2020,$400K,19.40%,-25.10%,11,83.30%,175.00%,15,7.10%,-6.30%,7,-36.40%,-46.20%,40,-2,-3,105.00%,-5.20%,20.40%
"Chicago, IL - The Gap",6/15/2020,$290K,-27.50%,-11.90%,10,-9.10%,25.00%,14,-6.70%,-26.30%,8,14.30%,-38.50%,22,-18,-6,107.20%,2.20%,15.80%
"Chicago, IL - The Gap",7/15/2020,$310K,6.90%,1.50%,13,30.00%,85.70%,14,0.00%,-6.70%,11,37.50%,-8.30%,27,5,4,99.40%,-7.70%,2.50%
"Chicago, IL - The Gap",8/15/2020,$205K,-34.00%,-22.80%,12,-7.70%,50.00%,14,0.00%,27.30%,14,27.30%,27.30%,38,11,-1,98.10%,-1.30%,1.70%
"Chicago, IL - The Gap",9/15/2020,$210K,2.30%,-22.40%,9,-25.00%,12.50%,11,-21.40%,120.00%,8,-42.90%,-20.00%,46,8,3,97.30%,-0.80%,5.60%
"Chicago, IL - The Gap",10/15/2020,$263K,25.30%,0.40%,10,11.10%,25.00%,6,-45.50%,-33.30%,4,-50.00%,-73.30%,93,48,37,95.90%,-1.40%,5.90%
"Chicago, IL - The Gap",11/15/2020,$300K,14.30%,8.50%,8,-20.00%,33.30%,3,-50.00%,-66.70%,2,-50.00%,-83.30%,63,-30,7,96.90%,1.00%,8.50%
"Chicago, IL - The Gap",12/15/2020,$305K,1.70%,37.70%,11,37.50%,175.00%,2,-33.30%,-75.00%,2,0.00%,-77.80%,72,9,-30,96.80%,-0.10%,-12.40%
"Chicago, IL - The Gap",1/16/2020,$480K,57.40%,255.60%,5,-54.50%,66.70%,1,-50.00%,-88.90%,2,0.00%,-80.00%,72,0,-78,97.20%,0.40%,-22.00%
"Chicago, IL - The Gap",2/16/2020,$500K,4.20%,270.40%,3,-40.00%,0.00%,2,100.00%,-77.80%,2,0.00%,-77.80%,73,1,-77,96.60%,-0.60%,-22.50%
"Chicago, IL - The Gap",4/16/2020,$130K,,-61.20%,1,,-83.30%,14,,0.00%,8,,-27.30%,76,,34,96.30%,,-13.90%
"Chicago, IL - The Gap",5/16/2020,$273K,109.60%,-31.90%,4,300.00%,-63.60%,15,7.10%,0.00%,7,-12.50%,0.00%,51,-26,11,104.90%,8.60%,-0.10%
"Chicago, IL - The Gap",6/16/2020,$255K,-6.40%,-12.10%,9,125.00%,-10.00%,15,0.00%,7.10%,7,0.00%,-12.50%,42,-9,20,104.60%,-0.20%,-2.50%
"Chicago, IL - The Gap",7/16/2020,$255K,0.00%,-17.70%,9,0.00%,-30.80%,9,-40.00%,-35.70%,8,14.30%,-27.30%,28,-14,1,105.30%,0.60%,5.90%
"Chicago, IL - The Gap",8/16/2020,$205K,-19.60%,0.10%,6,-33.30%,-50.00%,7,-22.20%,-50.00%,7,-12.50%,-50.00%,16,-12,-22,104.00%,-1.20%,5.90%
"Chicago, IL - The Gap",9/16/2020,$383K,86.80%,82.80%,3,-50.00%,-66.70%,10,42.90%,-9.10%,12,71.40%,50.00%,25,9,-21,95.80%,-8.20%,-1.50%
"Chicago, IL - The Gap",10/16/2020,$383K,0.00%,45.90%,3,0.00%,-70.00%,9,-10.00%,50.00%,10,-16.70%,150.00%,27,2,-66,94.10%,-1.70%,-1.80%
"Chicago, IL - The Gap",11/16/2020,$260K,-32.10%,-13.30%,7,133.30%,-12.50%,12,33.30%,300.00%,13,30.00%,550.00%,35,8,-28,96.00%,1.90%,-0.90%
"Chicago, IL - The Gap",12/16/2020,$250K,-3.80%,-18.00%,5,-28.60%,-54.50%,8,-33.30%,300.00%,15,15.40%,650.00%,86,51,14,97.30%,1.30%,0.50%
"Chicago, IL - The Gap",1/17/2020,$240K,-4.00%,-50.00%,4,-20.00%,-20.00%,12,50.00%,1100.00%,15,0.00%,650.00%,61,-26,-12,97.40%,0.20%,0.30%
"Chicago, IL - The Gap",2/17/2020,$278K,15.60%,-44.50%,2,-50.00%,-33.30%,11,-8.30%,450.00%,14,-6.70%,600.00%,38,-23,-35,108.00%,10.60%,11.40%
"Chicago, IL - The Gap",3/17/2020,$249K,-10.30%,,8,300.00%,,14,27.30%,,13,-7.10%,,92,54,,96.80%,-11.30%,
"Chicago, IL - The Gap",4/17/2020,$249K,0.00%,91.50%,10,25.00%,900.00%,13,-7.10%,-7.10%,13,0.00%,62.50%,52,-41,-25,97.00%,0.20%,0.70%
"Chicago, IL - The Gap",5/17/2020,$249K,0.00%,-8.60%,14,40.00%,250.00%,17,30.80%,13.30%,13,0.00%,85.70%,51,-1,1,94.40%,-2.60%,-10.50%
"Chicago, IL - The Gap",6/17/2020,$258K,3.60%,1.20%,12,-14.30%,33.30%,15,-11.80%,0.00%,13,0.00%,85.70%,29,-22,-13,96.00%,1.60%,-8.70%
"Chicago, IL - The Gap",7/17/2020,$320K,24.00%,25.50%,16,33.30%,77.80%,12,-20.00%,33.30%,11,-15.40%,37.50%,17,-12,-11,96.50%,0.60%,-8.70%
"Chicago, IL - The Gap",8/17/2020,$282K,-11.90%,37.60%,13,-18.80%,116.70%,8,-33.30%,14.30%,10,-9.10%,42.90%,50,33,34,96.80%,0.20%,-7.30%
"Chicago, IL - The Gap",9/17/2020,$338K,19.90%,-11.70%,11,-15.40%,266.70%,9,12.50%,-10.00%,10,0.00%,-16.70%,69,19,44,95.60%,-1.10%,-0.20%
"Chicago, IL - The Gap",10/17/2020,$245K,-27.50%,-36.00%,9,-18.20%,200.00%,10,11.10%,11.10%,9,-10.00%,-10.00%,83,14,56,99.00%,3.30%,4.90%
"Chicago, IL - The Gap",11/17/2020,$301K,22.90%,15.80%,9,0.00%,28.60%,10,0.00%,-16.70%,8,-11.10%,-38.50%,78,-5,43,100.10%,1.10%,4.00%
"Chicago, IL - The Gap",12/17/2020,$305K,1.30%,22.00%,11,22.20%,120.00%,7,-30.00%,-12.50%,5,-37.50%,-66.70%,51,-27,-35,99.80%,-0.20%,2.50%
"Chicago, IL - The Gap",1/18/2020,$306K,0.20%,27.30%,8,-27.30%,100.00%,5,-28.60%,-58.30%,3,-40.00%,-80.00%,48,-4,-13,98.30%,-1.50%,0.90%
"Chicago, IL - The Gap",2/18/2020,$271K,-11.50%,-2.50%,7,-12.50%,250.00%,7,40.00%,-36.40%,6,100.00%,-57.10%,51,4,13,97.70%,-0.60%,-10.40%
"Chicago, IL - The Gap",3/18/2020,$249K,-8.10%,-0.20%,4,-42.90%,-50.00%,11,57.10%,-21.40%,9,50.00%,-30.80%,107,56,15,99.60%,1.90%,2.80%
"Chicago, IL - The Gap",4/18/2020,$270K,8.70%,8.40%,3,-25.00%,-70.00%,13,18.20%,0.00%,8,-11.10%,-38.50%,118,12,67,94.80%,-4.80%,-2.20%
"Chicago, IL - The Gap",5/18/2020,$252K,-6.70%,1.20%,8,166.70%,-42.90%,12,-7.70%,-29.40%,7,-12.50%,-46.20%,44,-74,-7,98.40%,3.60%,4.00%
"Chicago, IL - The Gap",6/18/2020,$255K,1.20%,-1.20%,9,12.50%,-25.00%,10,-16.70%,-33.30%,8,14.30%,-38.50%,32,-12,3,97.70%,-0.70%,1.70%
"Chicago, IL - The Gap",7/18/2020,$254K,-0.40%,-20.60%,10,11.10%,-37.50%,13,30.00%,8.30%,7,-12.50%,-36.40%,44,12,27,97.80%,0.20%,1.30%
"Chicago, IL - The Gap",8/18/2020,$391K,53.90%,38.70%,5,-50.00%,-61.50%,14,7.70%,75.00%,7,0.00%,-30.00%,44,0,-6,97.50%,-0.30%,0.80%
"Chicago, IL - The Gap",9/18/2020,$265K,-32.20%,-21.60%,10,100.00%,-9.10%,13,-7.10%,44.40%,7,0.00%,-30.00%,31,-13,-38,99.70%,2.20%,4.10%
"Chicago, IL - The Gap",10/18/2020,$265K,0.00%,8.20%,12,20.00%,33.30%,12,-7.70%,20.00%,7,0.00%,-22.20%,13,-18,-70,102.00%,2.30%,3.00%
"Chicago, IL - The Gap",11/18/2020,$243K,-8.50%,-19.40%,11,-8.30%,22.20%,10,-16.70%,0.00%,9,28.60%,12.50%,12,-1,-66,102.30%,0.30%,2.20%
"Chicago, IL - The Gap",12/18/2020,$272K,12.30%,-10.70%,6,-45.50%,-45.50%,8,-20.00%,14.30%,6,-33.30%,20.00%,12,-1,-40,103.90%,1.60%,4.10%
"Chicago, IL - The Gap",1/19/2020,$466K,71.10%,52.50%,4,-33.30%,-50.00%,6,-25.00%,20.00%,7,16.70%,133.30%,42,31,-6,99.00%,-4.90%,0.60%
"Chicago, IL - The Gap",2/19/2020,$466K,0.00%,72.20%,4,0.00%,-42.90%,4,-33.30%,-42.90%,7,0.00%,16.70%,49,7,-2,101.90%,2.90%,4.20%
"Chicago, IL - The Gap",3/19/2020,$407K,-12.70%,63.60%,3,-25.00%,-25.00%,6,50.00%,-45.50%,6,-14.30%,-33.30%,51,2,-56,102.50%,0.60%,2.90%
"Chicago, IL - The Gap",4/19/2020,$282K,-30.60%,4.40%,3,0.00%,0.00%,7,16.70%,-46.20%,5,-16.70%,-37.50%,47,-4,-71,102.20%,-0.30%,7.40%
"Chicago, IL - The Gap",5/19/2020,$270K,-4.30%,7.10%,3,0.00%,-62.50%,10,42.90%,-16.70%,6,20.00%,-14.30%,39,-8,-5,97.20%,-5.00%,-1.20%
"Chicago, IL - The Gap",6/19/2020,$253K,-6.50%,-1.00%,6,100.00%,-33.30%,12,20.00%,20.00%,7,16.70%,-12.50%,38,-2,6,96.40%,-0.80%,-1.30%
