Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Pullman",Mar-15,$37K,-18.90%,-12.00%,15,15.40%,-16.70%,19,0.00%,11.80%,20,-20.00%,-9.10%,36,-1,-28,95.30%,0.40%,5.10%
"Chicago, IL - Pullman",Apr-15,$34K,-6.30%,-24.00%,18,20.00%,-14.30%,22,15.80%,22.20%,27,35.00%,17.40%,39,3,-21,97.00%,1.70%,5.10%
"Chicago, IL - Pullman",May-15,$36K,4.40%,-23.20%,20,11.10%,5.30%,29,31.80%,38.10%,28,3.70%,16.70%,108,69,16,97.50%,0.50%,4.10%
"Chicago, IL - Pullman",Jun-15,$36K,-0.60%,-24.50%,15,-25.00%,-11.80%,33,13.80%,50.00%,28,0.00%,7.70%,100,-9,-20,96.20%,-1.30%,3.80%
"Chicago, IL - Pullman",Jul-15,$45K,26.80%,-35.70%,19,26.70%,46.20%,31,-6.10%,29.20%,29,3.60%,7.40%,89,-11,-74,93.20%,-3.10%,2.80%
"Chicago, IL - Pullman",Aug-15,$46K,2.20%,-24.00%,20,5.30%,100.00%,32,3.20%,23.10%,29,0.00%,0.00%,52,-38,-95,92.80%,-0.40%,1.80%
"Chicago, IL - Pullman",Sep-15,$60K,30.40%,-6.30%,21,5.00%,75.00%,27,-15.60%,3.80%,21,-27.60%,-34.40%,52,1,-83,92.70%,-0.10%,-4.50%
"Chicago, IL - Pullman",Oct-15,$97K,62.00%,117.20%,20,-4.80%,66.70%,24,-11.10%,0.00%,19,-9.50%,-32.10%,49,-4,-35,95.90%,3.30%,1.60%
"Chicago, IL - Pullman",Nov-15,$87K,-10.50%,105.90%,19,-5.00%,18.80%,17,-29.20%,-15.00%,20,5.30%,-25.90%,45,-4,19,100.30%,4.40%,3.70%
"Chicago, IL - Pullman",Dec-15,$89K,1.70%,107.00%,20,5.30%,11.10%,19,11.80%,18.80%,19,-5.00%,-24.00%,31,-14,-4,99.00%,-1.30%,2.40%
"Chicago, IL - Pullman",Jan-16,$59K,-33.30%,21.60%,15,-25.00%,-11.80%,15,-21.10%,-21.10%,19,0.00%,-24.00%,19,-12,-17,98.40%,-0.60%,1.70%
"Chicago, IL - Pullman",Feb-16,$75K,26.30%,65.60%,12,-20.00%,-7.70%,15,0.00%,-21.10%,20,5.30%,-20.00%,35,16,-3,92.00%,-6.40%,-2.90%
"Chicago, IL - Pullman",Mar-16,$59K,-20.80%,61.60%,11,-8.30%,-26.70%,16,6.70%,-15.80%,21,5.00%,5.00%,51,17,15,100.70%,8.70%,5.40%
"Chicago, IL - Pullman",Apr-16,$52K,-12.30%,51.30%,12,9.10%,-33.30%,20,25.00%,-9.10%,25,19.00%,-7.40%,79,28,40,101.30%,0.60%,4.30%
"Chicago, IL - Pullman",May-16,$62K,20.30%,74.40%,14,16.70%,-30.00%,18,-10.00%,-37.90%,23,-8.00%,-17.90%,79,0,-30,99.80%,-1.50%,2.40%
"Chicago, IL - Pullman",Jun-16,$44K,-30.10%,22.50%,14,0.00%,-6.70%,19,5.60%,-42.40%,22,-4.30%,-21.40%,144,66,45,92.60%,-7.20%,-3.60%
"Chicago, IL - Pullman",Jul-16,$43K,-2.30%,-5.60%,14,0.00%,-26.30%,19,0.00%,-38.70%,25,13.60%,-13.80%,63,-82,-27,93.30%,0.60%,0.10%
"Chicago, IL - Pullman",Aug-16,$43K,0.00%,-7.60%,12,-14.30%,-40.00%,24,26.30%,-25.00%,23,-8.00%,-20.70%,56,-7,5,91.70%,-1.60%,-1.10%
"Chicago, IL - Pullman",Sep-16,$48K,13.60%,-19.50%,8,-33.30%,-61.90%,26,8.30%,-3.70%,28,21.70%,33.30%,39,-17,-13,98.10%,6.40%,5.50%
"Chicago, IL - Pullman",Oct-16,$53K,8.90%,-45.90%,7,-12.50%,-65.00%,27,3.80%,12.50%,26,-7.10%,36.80%,42,3,-7,97.30%,-0.80%,1.40%
"Chicago, IL - Pullman",Nov-16,$83K,57.90%,-4.60%,9,28.60%,-52.60%,28,3.70%,64.70%,28,7.70%,40.00%,43,1,-2,110.60%,13.20%,10.20%
"Chicago, IL - Pullman",Dec-16,$59K,-28.80%,-33.20%,14,55.60%,-30.00%,21,-25.00%,10.50%,24,-14.30%,26.30%,49,6,18,101.80%,-8.80%,2.80%
"Chicago, IL - Pullman",Jan-17,$83K,40.40%,40.70%,15,7.10%,0.00%,21,0.00%,40.00%,27,12.50%,42.10%,58,9,39,101.40%,-0.40%,3.00%
"Chicago, IL - Pullman",Feb-17,$76K,-8.40%,2.00%,21,40.00%,75.00%,19,-9.50%,26.70%,22,-18.50%,10.00%,69,11,35,95.00%,-6.40%,3.00%
"Chicago, IL - Pullman",Mar-17,$118K,54.60%,99.20%,19,-9.50%,72.70%,23,21.10%,43.80%,24,9.10%,14.30%,77,8,26,95.20%,0.10%,-5.50%
"Chicago, IL - Pullman",Apr-17,$104K,-11.70%,100.50%,20,5.30%,66.70%,22,-4.30%,10.00%,23,-4.20%,-8.00%,78,1,-1,93.40%,-1.70%,-7.90%
"Chicago, IL - Pullman",May-17,$104K,0.00%,66.70%,16,-20.00%,14.30%,21,-4.50%,16.70%,22,-4.30%,-4.30%,37,-41,-42,94.30%,0.90%,-5.50%
"Chicago, IL - Pullman",Jun-17,$90K,-13.30%,106.90%,17,6.30%,21.40%,21,0.00%,10.50%,24,9.10%,9.10%,26,-11,-118,94.60%,0.30%,2.00%
"Chicago, IL - Pullman",Jul-17,$105K,16.10%,145.90%,14,-17.60%,0.00%,22,4.80%,15.80%,29,20.80%,16.00%,17,-10,-46,97.50%,2.90%,4.30%
"Chicago, IL - Pullman",Aug-17,$83K,-21.10%,94.10%,15,7.10%,25.00%,21,-4.50%,-12.50%,30,3.40%,30.40%,23,7,-33,97.00%,-0.50%,5.30%
"Chicago, IL - Pullman",Sep-17,$107K,29.70%,121.60%,13,-13.30%,62.50%,19,-9.50%,-26.90%,25,-16.70%,-10.70%,23,0,-16,97.40%,0.40%,-0.80%
"Chicago, IL - Pullman",Oct-17,$116K,8.40%,120.70%,13,0.00%,85.70%,17,-10.50%,-37.00%,28,12.00%,7.70%,32,9,-10,96.10%,-1.30%,-1.30%
"Chicago, IL - Pullman",Nov-17,$128K,9.90%,53.60%,10,-23.10%,11.10%,13,-23.50%,-53.60%,27,-3.60%,-3.60%,88,56,45,92.90%,-3.20%,-17.70%
"Chicago, IL - Pullman",Dec-17,$81K,-36.30%,37.50%,12,20.00%,-14.30%,9,-30.80%,-57.10%,19,-29.60%,-20.80%,61,-28,12,93.20%,0.30%,-8.60%
"Chicago, IL - Pullman",Jan-18,$55K,-32.30%,-33.70%,13,8.30%,-13.30%,9,0.00%,-57.10%,19,0.00%,-29.60%,64,4,6,91.50%,-1.70%,-10.00%
"Chicago, IL - Pullman",Feb-18,$49K,-10.90%,-35.50%,11,-15.40%,-47.60%,11,22.20%,-42.10%,13,-31.60%,-40.90%,64,0,-5,94.10%,2.60%,-1.00%
"Chicago, IL - Pullman",Mar-18,$117K,138.30%,-0.60%,12,9.10%,-36.80%,20,81.80%,-13.00%,16,23.10%,-33.30%,38,-26,-39,94.10%,0.00%,-1.10%
"Chicago, IL - Pullman",Apr-18,$74K,-36.80%,-28.90%,14,16.70%,-30.00%,22,10.00%,0.00%,18,12.50%,-21.70%,45,7,-33,96.20%,2.10%,2.80%
"Chicago, IL - Pullman",May-18,$46K,-37.30%,-55.40%,20,42.90%,25.00%,28,27.30%,33.30%,24,33.30%,9.10%,41,-4,5,97.30%,1.10%,2.90%
"Chicago, IL - Pullman",Jun-18,$46K,0.00%,-48.60%,20,0.00%,17.60%,29,3.60%,38.10%,24,0.00%,0.00%,23,-18,-3,100.60%,3.40%,6.00%
"Chicago, IL - Pullman",Jul-18,$65K,40.60%,-37.80%,19,-5.00%,35.70%,27,-6.90%,22.70%,22,-8.30%,-24.10%,25,2,8,102.10%,1.50%,4.60%
"Chicago, IL - Pullman",Aug-18,$105K,61.50%,27.30%,17,-10.50%,13.30%,28,3.70%,33.30%,28,27.30%,-6.70%,26,2,3,97.40%,-4.70%,0.40%
"Chicago, IL - Pullman",Sep-18,$106K,1.00%,-0.90%,14,-17.60%,7.70%,27,-3.60%,42.10%,34,21.40%,36.00%,26,0,3,93.10%,-4.30%,-4.30%
"Chicago, IL - Pullman",Oct-18,$107K,0.90%,-7.80%,13,-7.10%,0.00%,32,18.50%,88.20%,31,-8.80%,10.70%,24,-2,-8,91.30%,-1.90%,-4.80%
"Chicago, IL - Pullman",Nov-18,$136K,27.10%,6.70%,10,-23.10%,0.00%,29,-9.40%,123.10%,26,-16.10%,-3.70%,43,19,-46,94.00%,2.80%,1.10%
"Chicago, IL - Pullman",Dec-18,$81K,-40.40%,-0.30%,20,100.00%,66.70%,24,-17.20%,166.70%,23,-11.50%,21.10%,61,19,1,92.50%,-1.50%,-0.70%
"Chicago, IL - Pullman",Jan-19,$56K,-30.90%,1.80%,20,0.00%,53.80%,22,-8.30%,144.40%,26,13.00%,36.80%,61,0,-3,93.00%,0.50%,1.60%
"Chicago, IL - Pullman",Feb-19,$50K,-10.70%,2.00%,22,10.00%,100.00%,21,-4.50%,90.90%,23,-11.50%,76.90%,60,-2,-5,94.90%,1.90%,0.80%
"Chicago, IL - Pullman",Mar-19,$56K,12.10%,-52.00%,14,-36.40%,16.70%,23,9.50%,15.00%,18,-21.70%,12.50%,54,-6,16,100.80%,5.90%,6.70%
"Chicago, IL - Pullman",Apr-19,$65K,16.00%,-11.90%,19,35.70%,35.70%,19,-17.40%,-13.60%,13,-27.80%,-27.80%,63,10,19,97.30%,-3.50%,1.10%
"Chicago, IL - Pullman",May-19,$63K,-3.80%,35.10%,22,15.80%,10.00%,17,-10.50%,-39.30%,13,0.00%,-45.80%,64,1,23,94.90%,-2.40%,-2.30%
"Chicago, IL - Pullman",Jun-19,$65K,4.00%,40.60%,21,-4.50%,5.00%,18,5.90%,-37.90%,15,15.40%,-37.50%,61,-4,38,93.20%,-1.80%,-7.50%
"Chicago, IL - Pullman",Jul-19,$80K,23.00%,23.00%,16,-23.80%,-15.80%,23,27.80%,-14.80%,17,13.30%,-22.70%,61,1,37,97.90%,4.70%,-4.20%
"Chicago, IL - Pullman",Aug-19,$100K,25.00%,-4.90%,15,-6.30%,-11.80%,34,47.80%,21.40%,16,-5.90%,-42.90%,46,-15,20,99.60%,1.70%,2.20%
"Chicago, IL - Pullman",Sep-19,$86K,-13.90%,-18.90%,14,-6.70%,0.00%,38,11.80%,40.70%,23,43.80%,-32.40%,43,-3,17,99.20%,-0.30%,6.10%
"Chicago, IL - Pullman",Oct-19,$80K,-7.00%,-25.20%,19,35.70%,46.20%,29,-23.70%,-9.40%,19,-17.40%,-38.70%,27,-16,3,96.70%,-2.60%,5.40%
"Chicago, IL - Pullman",Nov-19,$105K,31.30%,-22.80%,17,-10.50%,70.00%,21,-27.60%,-27.60%,19,0.00%,-26.90%,19,-8,-24,97.30%,0.60%,3.20%
"Chicago, IL - Pullman",Dec-19,$105K,0.00%,29.60%,21,23.50%,5.00%,12,-42.90%,-50.00%,17,-10.50%,-26.10%,22,3,-39,96.70%,-0.50%,4.20%
"Chicago, IL - Pullman",Jan-20,$103K,-1.90%,83.90%,17,-19.00%,-15.00%,18,50.00%,-18.20%,18,5.90%,-30.80%,39,17,-22,94.70%,-2.00%,1.70%
"Chicago, IL - Pullman",Feb-20,$103K,0.00%,106.00%,15,-11.80%,-31.80%,13,-27.80%,-38.10%,17,-5.60%,-26.10%,45,6,-15,93.90%,-0.90%,-1.00%
"Chicago, IL - Pullman",Mar-20,$65K,-36.90%,16.00%,13,-13.30%,-7.10%,15,15.40%,-34.80%,14,-17.60%,-22.20%,45,0,-9,94.90%,1.00%,-5.90%
"Chicago, IL - Pullman",Apr-20,$105K,61.50%,61.50%,9,-30.80%,-52.60%,13,-13.30%,-31.60%,15,7.10%,15.40%,52,7,-12,98.10%,3.20%,0.80%
"Chicago, IL - Pullman",May-20,$152K,44.80%,143.20%,13,44.40%,-40.90%,15,15.40%,-11.80%,10,-33.30%,-23.10%,39,-13,-26,96.30%,-1.80%,1.40%
"Chicago, IL - Ranch Triangle",Feb-12,$537K,50.10%,48.60%,10,-16.70%,11.10%,21,61.50%,16.70%,38,15.20%,15.20%,95,-55,-104,94.50%,0.50%,-2.70%
"Chicago, IL - Ranch Triangle",Mar-12,$461K,-14.00%,-9.90%,8,-20.00%,0.00%,37,76.20%,32.10%,45,18.40%,9.80%,116,22,-28,97.00%,2.50%,0.20%
"Chicago, IL - Ranch Triangle",Apr-12,$560K,21.40%,-36.00%,9,12.50%,0.00%,42,13.50%,23.50%,44,-2.20%,7.30%,30,-86,-93,94.90%,-2.10%,0.80%
"Chicago, IL - Ranch Triangle",May-12,$560K,0.00%,-26.20%,17,88.90%,70.00%,34,-19.00%,-2.90%,34,-22.70%,-20.90%,71,41,14,94.30%,-0.60%,0.00%
"Chicago, IL - Ranch Triangle",Jun-12,$535K,-4.50%,-7.80%,27,58.80%,107.70%,26,-23.50%,-18.80%,29,-14.70%,-37.00%,66,-6,-131,94.80%,0.50%,0.10%
"Chicago, IL - Ranch Triangle",Jul-12,$467K,-12.70%,7.70%,29,7.40%,190.00%,28,7.70%,0.00%,33,13.80%,-23.30%,66,0,-202,95.00%,0.20%,1.30%
"Chicago, IL - Ranch Triangle",Aug-12,$465K,-0.40%,1.30%,31,6.90%,93.80%,30,7.10%,0.00%,28,-15.20%,-40.40%,64,-2,-120,95.40%,0.40%,1.30%
"Chicago, IL - Ranch Triangle",Sep-12,$482K,3.70%,1.20%,26,-16.10%,23.80%,34,13.30%,9.70%,31,10.70%,-36.70%,74,10,-52,95.20%,-0.20%,1.20%
"Chicago, IL - Ranch Triangle",Oct-12,$511K,6.10%,-1.70%,30,15.40%,30.40%,28,-17.60%,-9.70%,26,-16.10%,-44.70%,56,-18,-63,95.10%,0.00%,0.50%
"Chicago, IL - Ranch Triangle",Nov-12,$549K,7.40%,22.00%,22,-26.70%,22.20%,26,-7.10%,4.00%,24,-7.70%,-42.90%,56,0,-47,95.10%,-0.10%,0.30%
"Chicago, IL - Ranch Triangle",Dec-12,$512K,-6.80%,7.70%,22,0.00%,83.30%,18,-30.80%,38.50%,20,-16.70%,-35.50%,46,-11,-65,95.40%,0.30%,2.00%
"Chicago, IL - Ranch Triangle",Jan-13,$555K,8.50%,55.20%,17,-22.70%,41.70%,15,-16.70%,15.40%,16,-20.00%,-51.50%,38,-8,-112,95.80%,0.40%,1.80%
"Chicago, IL - Ranch Triangle",Feb-13,$552K,-0.50%,2.90%,17,0.00%,70.00%,18,20.00%,-14.30%,20,25.00%,-47.40%,37,-1,-58,96.50%,0.80%,2.10%
"Chicago, IL - Ranch Triangle",Mar-13,$555K,0.50%,20.30%,17,0.00%,112.50%,24,33.30%,-35.10%,18,-10.00%,-60.00%,38,1,-78,96.10%,-0.40%,-0.80%
"Chicago, IL - Ranch Triangle",Apr-13,$565K,1.80%,0.90%,21,23.50%,133.30%,32,33.30%,-23.80%,15,-16.70%,-65.90%,39,1,9,97.90%,1.80%,3.00%
"Chicago, IL - Ranch Triangle",May-13,$585K,3.50%,4.50%,24,14.30%,41.20%,43,34.40%,26.50%,21,40.00%,-38.20%,36,-3,-35,97.10%,-0.80%,2.90%
"Chicago, IL - Ranch Triangle",Jun-13,$580K,-0.90%,8.40%,31,29.20%,14.80%,46,7.00%,76.90%,25,19.00%,-13.80%,26,-10,-40,98.10%,1.00%,3.40%
"Chicago, IL - Ranch Triangle",Jul-13,$582K,0.30%,24.60%,31,0.00%,6.90%,54,17.40%,92.90%,30,20.00%,-9.10%,22,-5,-44,97.60%,-0.50%,2.60%
"Chicago, IL - Ranch Triangle",Aug-13,$579K,-0.60%,24.40%,38,22.60%,22.60%,42,-22.20%,40.00%,21,-30.00%,-25.00%,21,-1,-43,97.90%,0.30%,2.50%
"Chicago, IL - Ranch Triangle",Sep-13,$587K,1.50%,21.80%,40,5.30%,53.80%,44,4.80%,29.40%,26,23.80%,-16.10%,25,4,-49,97.00%,-0.90%,1.80%
"Chicago, IL - Ranch Triangle",Oct-13,$558K,-4.90%,9.20%,36,-10.00%,20.00%,34,-22.70%,21.40%,27,3.80%,3.80%,27,3,-29,96.90%,-0.10%,1.80%
"Chicago, IL - Ranch Triangle",Nov-13,$593K,6.10%,7.90%,29,-19.40%,31.80%,27,-20.60%,3.80%,15,-44.40%,-37.50%,29,2,-28,96.90%,0.00%,1.90%
"Chicago, IL - Ranch Triangle",Dec-13,$590K,-0.50%,15.20%,20,-31.00%,-9.10%,13,-51.90%,-27.80%,8,-46.70%,-60.00%,42,14,-4,97.70%,0.80%,2.30%
"Chicago, IL - Ranch Triangle",Jan-14,$590K,0.00%,6.20%,15,-25.00%,-11.80%,8,-38.50%,-46.70%,11,37.50%,-31.30%,43,1,5,97.50%,-0.20%,1.70%
"Chicago, IL - Ranch Triangle",Feb-14,$510K,-13.50%,-7.60%,10,-33.30%,-41.20%,21,162.50%,16.70%,16,45.50%,-20.00%,60,17,23,96.10%,-1.40%,-0.40%
"Chicago, IL - Ranch Triangle",Mar-14,$525K,2.90%,-5.40%,9,-10.00%,-47.10%,33,57.10%,37.50%,23,43.80%,27.80%,38,-22,0,94.90%,-1.20%,-1.20%
"Chicago, IL - Ranch Triangle",Apr-14,$525K,0.00%,-7.10%,17,88.90%,-19.00%,44,33.30%,37.50%,29,26.10%,93.30%,37,-1,-2,95.90%,1.00%,-2.00%
"Chicago, IL - Ranch Triangle",May-14,$585K,11.40%,0.00%,23,35.30%,-4.20%,52,18.20%,20.90%,35,20.70%,66.70%,31,-7,-6,97.00%,1.10%,-0.20%
"Chicago, IL - Ranch Triangle",Jun-14,$578K,-1.20%,-0.30%,25,8.70%,-19.40%,59,13.50%,28.30%,40,14.30%,60.00%,28,-3,2,98.00%,1.10%,-0.10%
"Chicago, IL - Ranch Triangle",Jul-14,$605K,4.70%,4.00%,32,28.00%,3.20%,54,-8.50%,0.00%,38,-5.00%,26.70%,17,-11,-5,99.40%,1.30%,1.80%
"Chicago, IL - Ranch Triangle",Aug-14,$544K,-10.10%,-5.90%,38,18.80%,0.00%,40,-25.90%,-4.80%,35,-7.90%,66.70%,15,-2,-6,98.80%,-0.50%,0.90%
"Chicago, IL - Ranch Triangle",Sep-14,$638K,17.20%,8.60%,39,2.60%,-2.50%,42,5.00%,-4.50%,41,17.10%,57.70%,28,13,4,98.20%,-0.70%,1.20%
"Chicago, IL - Ranch Triangle",Oct-14,$615K,-3.60%,10.20%,31,-20.50%,-13.90%,38,-9.50%,11.80%,39,-4.90%,44.40%,34,6,7,97.40%,-0.80%,0.50%
"Chicago, IL - Ranch Triangle",Nov-14,$666K,8.30%,12.40%,24,-22.60%,-17.20%,39,2.60%,44.40%,35,-10.30%,133.30%,36,3,8,97.70%,0.30%,0.80%
"Chicago, IL - Ranch Triangle",Dec-14,$614K,-7.80%,4.10%,20,-16.70%,0.00%,23,-41.00%,76.90%,30,-14.30%,275.00%,47,11,5,98.10%,0.40%,0.40%
"Chicago, IL - Ranch Triangle",Jan-15,$613K,-0.20%,3.90%,15,-25.00%,0.00%,25,8.70%,212.50%,33,10.00%,200.00%,57,10,14,97.90%,-0.20%,0.40%
"Chicago, IL - Ranch Triangle",Feb-15,$570K,-6.90%,11.80%,14,-6.70%,40.00%,33,32.00%,57.10%,40,21.20%,150.00%,107,50,48,97.60%,-0.30%,1.50%
"Chicago, IL - Ranch Triangle",Mar-15,$553K,-3.10%,5.20%,20,42.90%,122.20%,42,27.30%,27.30%,36,-10.00%,56.50%,89,-18,51,98.30%,0.70%,3.40%
"Chicago, IL - Ranch Triangle",Apr-15,$557K,0.70%,6.00%,28,40.00%,64.70%,52,23.80%,18.20%,43,19.40%,48.30%,57,-32,20,98.10%,-0.10%,2.20%
"Chicago, IL - Ranch Triangle",May-15,$587K,5.50%,0.40%,36,28.60%,56.50%,45,-13.50%,-13.50%,36,-16.30%,2.90%,48,-9,18,98.10%,0.00%,1.10%
"Chicago, IL - Ranch Triangle",Jun-15,$580K,-1.20%,0.30%,39,8.30%,56.00%,47,4.40%,-20.30%,38,5.60%,-5.00%,35,-13,8,97.70%,-0.40%,-0.40%
"Chicago, IL - Ranch Triangle",Jul-15,$600K,3.40%,-0.80%,37,-5.10%,15.60%,47,0.00%,-13.00%,44,15.80%,15.80%,47,12,30,97.50%,-0.20%,-1.90%
"Chicago, IL - Ranch Triangle",Aug-15,$560K,-6.70%,2.90%,38,2.70%,0.00%,45,-4.30%,12.50%,36,-18.20%,2.90%,53,7,38,98.20%,0.70%,-0.60%
"Chicago, IL - Ranch Triangle",Sep-15,$593K,5.90%,-7.10%,32,-15.80%,-17.90%,37,-17.80%,-11.90%,33,-8.30%,-19.50%,53,0,25,99.10%,0.90%,0.90%
"Chicago, IL - Ranch Triangle",Oct-15,$645K,8.90%,4.90%,32,0.00%,3.20%,23,-37.80%,-39.50%,33,0.00%,-15.40%,56,3,22,98.60%,-0.50%,1.20%
"Chicago, IL - Ranch Triangle",Nov-15,$630K,-2.30%,-5.40%,19,-40.60%,-20.80%,20,-13.00%,-48.70%,29,-12.10%,-17.10%,73,18,37,97.90%,-0.70%,0.20%
"Chicago, IL - Ranch Triangle",Dec-15,$676K,7.30%,10.20%,18,-5.30%,-10.00%,16,-20.00%,-30.40%,24,-17.20%,-20.00%,80,7,33,96.20%,-1.70%,-1.90%
"Chicago, IL - Ranch Triangle",Jan-16,$587K,-13.30%,-4.20%,13,-27.80%,-13.30%,18,12.50%,-28.00%,24,0.00%,-27.30%,91,11,34,96.00%,-0.20%,-1.90%
"Chicago, IL - Ranch Triangle",Feb-16,$608K,3.60%,6.60%,15,15.40%,7.10%,23,27.80%,-30.30%,21,-12.50%,-47.50%,71,-20,-36,96.10%,0.10%,-1.50%
"Chicago, IL - Ranch Triangle",Mar-16,$598K,-1.50%,8.30%,22,46.70%,10.00%,27,17.40%,-35.70%,22,4.80%,-38.90%,77,6,-13,96.40%,0.30%,-1.90%
"Chicago, IL - Ranch Triangle",Apr-16,$583K,-2.60%,4.70%,23,4.50%,-17.90%,39,44.40%,-25.00%,29,31.80%,-32.60%,73,-4,16,97.00%,0.70%,-1.10%
"Chicago, IL - Ranch Triangle",May-16,$602K,3.30%,2.50%,28,21.70%,-22.20%,39,0.00%,-13.30%,27,-6.90%,-25.00%,61,-13,13,97.50%,0.40%,-0.60%
"Chicago, IL - Ranch Triangle",Jun-16,$730K,21.30%,25.90%,31,10.70%,-20.50%,47,20.50%,0.00%,31,14.80%,-18.40%,34,-27,-1,98.50%,1.10%,0.90%
"Chicago, IL - Ranch Triangle",Jul-16,$665K,-9.00%,10.80%,32,3.20%,-13.50%,37,-21.30%,-21.30%,24,-22.60%,-45.50%,39,5,-8,98.30%,-0.20%,0.90%
"Chicago, IL - Ranch Triangle",Aug-16,$581K,-12.60%,3.70%,34,6.30%,-10.50%,33,-10.80%,-26.70%,22,-8.30%,-38.90%,44,6,-9,97.80%,-0.50%,-0.40%
"Chicago, IL - Ranch Triangle",Sep-16,$595K,2.50%,0.40%,30,-11.80%,-6.30%,25,-24.20%,-32.40%,22,0.00%,-33.30%,59,15,6,96.40%,-1.40%,-2.60%
"Chicago, IL - Ranch Triangle",Oct-16,$571K,-4.10%,-11.60%,26,-13.30%,-18.80%,24,-4.00%,4.30%,26,18.20%,-21.20%,27,-32,-29,96.80%,0.40%,-1.80%
"Chicago, IL - Ranch Triangle",Nov-16,$573K,0.40%,-9.10%,20,-23.10%,5.30%,26,8.30%,30.00%,30,15.40%,3.40%,22,-5,-51,97.20%,0.40%,-0.70%
"Chicago, IL - Ranch Triangle",Dec-16,$560K,-2.20%,-17.20%,11,-45.00%,-38.90%,23,-11.50%,43.80%,24,-20.00%,0.00%,30,8,-51,99.20%,2.00%,3.00%
"Chicago, IL - Ranch Triangle",Jan-17,$628K,12.10%,7.00%,16,45.50%,23.10%,21,-8.70%,16.70%,23,-4.20%,-4.20%,37,8,-54,98.10%,-1.20%,2.10%
"Chicago, IL - Ranch Triangle",Feb-17,$608K,-3.20%,0.00%,15,-6.30%,0.00%,31,47.60%,34.80%,30,30.40%,42.90%,40,3,-32,97.80%,-0.30%,1.60%
"Chicago, IL - Ranch Triangle",Mar-17,$607K,-0.10%,1.50%,17,13.30%,-22.70%,39,25.80%,44.40%,35,16.70%,59.10%,43,3,-34,97.30%,-0.40%,0.90%
"Chicago, IL - Ranch Triangle",Apr-17,$515K,-15.20%,-11.60%,22,29.40%,-4.30%,45,15.40%,15.40%,35,0.00%,20.70%,38,-5,-35,97.00%,-0.30%,0.00%
"Chicago, IL - Ranch Triangle",May-17,$520K,1.00%,-13.60%,33,50.00%,17.90%,43,-4.40%,10.30%,37,5.70%,37.00%,45,7,-16,96.80%,-0.20%,-0.70%
"Chicago, IL - Ranch Triangle",Jun-17,$514K,-1.20%,-29.60%,38,15.20%,22.60%,39,-9.30%,-17.00%,31,-16.20%,0.00%,40,-5,6,97.30%,0.40%,-1.30%
"Chicago, IL - Ranch Triangle",Jul-17,$653K,27.00%,-1.80%,36,-5.30%,12.50%,38,-2.60%,2.70%,33,6.50%,37.50%,37,-4,-2,97.70%,0.40%,-0.60%
"Chicago, IL - Ranch Triangle",Aug-17,$642K,-1.60%,10.60%,25,-30.60%,-26.50%,30,-21.10%,-9.10%,27,-18.20%,22.70%,34,-3,-10,97.90%,0.20%,0.10%
"Chicago, IL - Ranch Triangle",Sep-17,$665K,3.60%,11.80%,29,16.00%,-3.30%,26,-13.30%,4.00%,25,-7.40%,13.60%,56,22,-3,97.20%,-0.70%,0.80%
"Chicago, IL - Ranch Triangle",Oct-17,$667K,0.30%,16.90%,24,-17.20%,-7.70%,29,11.50%,20.80%,27,8.00%,3.80%,61,5,34,96.00%,-1.10%,-0.80%
"Chicago, IL - Ranch Triangle",Nov-17,$645K,-3.30%,12.70%,27,12.50%,35.00%,28,-3.40%,7.70%,22,-18.50%,-26.70%,64,4,42,96.80%,0.80%,-0.40%
"Chicago, IL - Ranch Triangle",Dec-17,$640K,-0.80%,14.30%,21,-22.20%,90.90%,24,-14.30%,4.30%,18,-18.20%,-25.00%,64,0,35,96.90%,0.10%,-2.30%
"Chicago, IL - Ranch Triangle",Jan-18,$665K,3.90%,6.00%,17,-19.00%,6.30%,18,-25.00%,-14.30%,22,22.20%,-4.30%,79,15,42,98.10%,1.10%,0.00%
"Chicago, IL - Ranch Triangle",Feb-18,$670K,0.80%,10.30%,13,-23.50%,-13.30%,25,38.90%,-19.40%,27,22.70%,-10.00%,88,9,49,97.70%,-0.40%,-0.10%
"Chicago, IL - Ranch Triangle",Mar-18,$741K,10.60%,22.10%,14,7.70%,-17.60%,42,68.00%,7.70%,36,33.30%,2.90%,48,-40,6,97.30%,-0.30%,0.00%
"Chicago, IL - Ranch Triangle",Apr-18,$645K,-13.00%,25.20%,23,64.30%,4.50%,42,0.00%,-6.70%,30,-16.70%,-14.30%,43,-5,5,97.70%,0.40%,0.70%
"Chicago, IL - Ranch Triangle",May-18,$648K,0.40%,24.50%,32,39.10%,-3.00%,42,0.00%,-2.30%,33,10.00%,-10.80%,43,-1,-3,97.90%,0.20%,1.10%
"Chicago, IL - Ranch Triangle",Jun-18,$575K,-11.20%,11.90%,32,0.00%,-15.80%,34,-19.00%,-12.80%,36,9.10%,16.10%,34,-9,-6,98.30%,0.40%,1.00%
